GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131763;1;0;"MERCEDES-BENZ";"A-CLASS (W177)";110;201806;;150;1332
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131785;23;3;"MERCEDES-BENZ";"X-CLASS (470)";190;201807;202005;258;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131792;1;2;"MERCEDES-BENZ";"B-CLASS Sports Tourer (W246, W242)";125;201806;201812;170;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131833;2;2;"BMW";"5 (G30, F90)";110;201807;202006;150;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131842;3;2;"ALFA ROMEO";"GIULIA (952_)";118;201808;;160;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131843;3;5;"MERCEDES-BENZ";"C-CLASS (W205)";180;201806;;245;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131844;2;5;"MERCEDES-BENZ";"C-CLASS (W205)";180;201806;;245;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131845;1;2;"ALFA ROMEO";"GIULIA (952_)";140;201808;;190;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131849;1;2;"ALFA ROMEO";"GIULIA (952_)";140;201808;;190;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131853;1;0;"VOLVO";"XC40 (536)";110;201809;202109;150;1969
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131857;17;2;"MERCEDES-BENZ";"C-CLASS T-Model (S205)";180;201806;;245;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131858;15;2;"MERCEDES-BENZ";"C-CLASS T-Model (S205)";180;201806;;245;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131936;9;0;"RENAULT";"MEGANE IV Grandtour (K9A/M/N_)";103;201801;;140;1332
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131937;3;0;"RENAULT";"MEGANE IV Grandtour (K9A/M/N_)";120;201801;;163;1332
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131979;1;2;"MERCEDES-BENZ";"C-CLASS Coupe (C205)";143;201806;;194;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131980;1;2;"MERCEDES-BENZ";"C-CLASS Cabriolet (A205)";143;201806;;194;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131981;1;2;"MERCEDES-BENZ";"A-CLASS (W177)";140;201807;201910;190;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131982;8;2;"MERCEDES-BENZ";"A-CLASS (W177)";165;201807;;224;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131985;1;2;"MERCEDES-BENZ";"C-CLASS Coupe (C205)";118;201807;;160;1597
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131995;1;2;"MERCEDES-BENZ";"CLA Shooting Brake (X117)";125;201807;201903;170;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131999;1;2;"ALFA ROMEO";"STELVIO (949_)";118;201808;;160;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132002;1;2;"ALFA ROMEO";"STELVIO (949_)";140;201808;;190;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132004;2;2;"ALFA ROMEO";"STELVIO (949_)";140;201808;;190;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132045;2;0;"MERCEDES-BENZ";"GL-CLASS (X166)";300;201407;201510;408;4663
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132123;15;2;"MERCEDES-BENZ";"A-CLASS (W177)";140;201807;;190;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132147;2;0;"PEUGEOT";"3008 SUV (MC_, MR_, MJ_, M4_)";133;201807;;181;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132151;6;2;"AUDI";"Q8 (4MN)";210;201807;;286;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132156;1;0;"CITROËN";"BERLINGO (ER_, EC_)";96;201806;;131;1499
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132161;11;0;"RENAULT";"KADJAR (HA_, HL_)";103;201808;;140;1332
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132162;1;0;"RENAULT";"KADJAR (HA_, HL_)";85;201808;;116;1461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132191;1;0;"OPEL";"INSIGNIA B Sports Tourer (Z18)";147;201806;;200;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132224;22;3;"VW";"AMAROK (2HA, 2HB, S1B, S6B, S7A, S7B)";190;201805;;258;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132266;1;0;"JEEP";"GRAND CHEROKEE IV (WK, WK2)";522;201709;;710;6166
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132301;3;4;"AUDI";"Q8 (4MN)";320;201805;;435;3956
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132316;5;2;"MERCEDES-BENZ";"E-CLASS (W213)";270;201808;;367;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132319;2;2;"MERCEDES-BENZ";"E-CLASS T-Model (S213)";270;201808;;367;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132320;9;4;"AUDI";"A6 C8 (4A2)";170;201807;;231;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132321;13;4;"AUDI";"A6 C8 (4A2)";210;201802;;286;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132322;5;2;"MERCEDES-BENZ";"E-CLASS T-Model (S213)";210;201808;;286;2925
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132323;4;0;"AUDI";"A6 C8 (4A2)";250;201802;;340;2995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132324;26;4;"AUDI";"A6 C8 Avant (4A5)";170;201805;;231;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132325;3;2;"MERCEDES-BENZ";"E-CLASS All-Terrain (S213)";250;201808;;340;2925
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132326;52;4;"AUDI";"A6 C8 Avant (4A5)";210;201805;;286;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132327;6;0;"AUDI";"A6 C8 Avant (4A5)";250;201805;;340;2995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132328;1;2;"AUDI";"A7 Sportback (4KA)";170;201806;;231;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132329;21;0;"AUDI";"A6 C8 (4A2)";150;201807;;204;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132330;85;0;"AUDI";"A6 C8 Avant (4A5)";150;201805;;204;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132332;2;0;"JEEP";"RENEGADE SUV (BU, B1, BV)";110;201808;;150;1332
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132334;72;0;"AUDI";"A6 C8 Avant (4A5)";150;201807;;204;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132376;1;2;"MERCEDES-BENZ";"E-CLASS Cabriolet (A238)";250;201808;;340;2925
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132444;5;0;"MERCEDES-BENZ";"A-CLASS Stufenheck (V177)";85;201809;;116;1461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132445;9;0;"MERCEDES-BENZ";"A-CLASS Stufenheck (V177)";120;201809;;163;1332
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132446;1;2;"MERCEDES-BENZ";"A-CLASS Stufenheck (V177)";140;201809;;190;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132447;3;2;"MERCEDES-BENZ";"A-CLASS Stufenheck (V177)";165;201809;;224;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132448;1;2;"MERCEDES-BENZ";"A-CLASS Stufenheck (V177)";165;201809;;224;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132498;2;2;"BMW";"X3 (G01, F97)";260;201809;201908;354;2998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132501;1;0;"FIAT";"500X (334_)";110;201809;;150;1332
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132517;3;0;"FORD";"FOCUS IV (HN)";110;201809;;150;1496
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132520;2;0;"FORD";"FOCUS IV Turnier (HP)";110;201809;;150;1496
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132521;1;0;"FORD";"FOCUS IV Turnier (HP)";134;201809;;182;1496
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132596;1;0;"JAGUAR";"E-PACE (X540)";147;201808;;200;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132598;1;3;"JAGUAR";"F-PACE (X761)";405;201808;;551;5000
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132641;30;5;"AUDI";"Q7 (4MB, 4MG)";210;201807;;286;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132642;8;5;"AUDI";"Q7 (4MB, 4MG)";170;201807;;231;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132646;1;0;"FORD";"MONDEO V Turnier (CF)";121;201805;;165;1499
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132797;4;0;"RENAULT";"MEGANE IV Grandtour (K9A/M/N_)";85;201808;;116;1461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132802;2;2;"BMW";"X5 (G05, F95)";183;201808;202007;249;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132803;5;0;"FORD";"S-MAX (CJ, WA6)";176;201807;;240;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132804;6;0;"FORD";"S-MAX (CJ, WA6)";140;201807;;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132805;3;0;"FORD";"S-MAX (CJ, WA6)";140;201807;;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132825;8;0;"OPEL";"ZAFIRA TOURER C (P12)";100;201809;201907;136;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132829;5;0;"FORD";"S-MAX (CJ, WA6)";110;201807;;150;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132833;8;2;"FORD";"GALAXY III (CK)";110;201807;;150;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132835;2;0;"FORD";"GALAXY III (CK)";140;201807;;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132836;1;0;"FORD";"GALAXY III (CK)";140;201807;;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132840;1;0;"CITROËN";"C5 AIRCROSS (A_)";133;201811;;181;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132841;1;0;"CITROËN";"C5 AIRCROSS (A_)";96;201811;;131;1499
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132842;3;0;"CITROËN";"C5 AIRCROSS (A_)";130;201811;;177;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132845;1;2;"MERCEDES-BENZ";"AMG GT (X290)";270;201809;;367;2999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132849;2;2;"MERCEDES-BENZ";"CLS (C257)";143;201806;;194;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132852;1;3;"LAND ROVER";"RANGE ROVER VELAR (L560)";202;201804;;275;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132856;1;0;"AUDI";"A1 Sportback (GBA)";85;201807;;116;999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132864;4;2;"MERCEDES-BENZ";"A-CLASS (W177)";225;201809;;306;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132922;4;0;"SKODA";"OCTAVIA III (5E3, NL3, NR3)";140;201702;202010;190;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132923;8;2;"SKODA";"OCTAVIA III Combi (5E5, 5E6)";140;201702;202010;190;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132932;1;0;"AUDI";"A3 Sportback (8VA, 8VF)";85;201807;202010;115;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132935;2;0;"AUDI";"A3 Limousine (8VS, 8VM)";110;201810;202010;150;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132942;5;0;"AUDI";"Q2 (GAB, GAG)";85;201807;;115;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132945;15;0;"RENAULT";"KADJAR (HA_, HL_)";117;201808;;160;1332
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132946;3;0;"AUDI";"Q5 (FYB, FYG)";120;201808;202011;163;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132947;15;0;"AUDI";"Q5 (FYB, FYG)";140;201810;;190;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133004;8;0;"FORD USA";"EDGE";175;201808;;238;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133018;10;0;"FORD";"KUGA II (DM2)";129;201808;201906;176;1499
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133035;12;2;"AUDI";"Q3 (F3B)";110;201808;;150;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133038;16;2;"AUDI";"Q3 (F3B)";110;201809;;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133041;6;4;"AUDI";"Q3 (F3B)";140;201810;;190;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133042;6;4;"AUDI";"Q3 (F3B)";169;201807;;230;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133043;1;2;"NISSAN";"JUKE (F15)";83;201807;;113;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133044;1;0;"MERCEDES-BENZ";"C-CLASS T-Model (S204)";150;200802;201212;204;2496
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133162;2;0;"RENAULT";"SCÉNIC IV (J9_)";110;201808;;150;1749
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133177;18;0;"SEAT";"ATECA (KH7, KHP)";110;201807;;150;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133248;2;3;"BMW";"3 (G20, G80, G28)";190;201811;;258;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133249;5;3;"BMW";"3 (G20, G80, G28)";140;201811;;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133250;3;3;"BMW";"3 (G20, G80, G28)";140;201811;202002;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133253;1;3;"BMW";"Z4 Roadster (G29)";250;201811;;340;2998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133260;4;3;"BMW";"X5 (G05, F95)";290;201906;;394;2998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133261;1;0;"BMW";"X2 (F39)";225;201811;;306;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133290;42;2;"CUPRA";"ATECA (KH7, KHP)";221;201809;;300;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133293;5;0;"SEAT";"LEON (5F1)";140;201809;202008;190;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133296;1;3;"BMW";"8 Cabriolet (G14, F91)";390;201811;;530;4395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133306;17;2;"SEAT";"LEON ST (5F8)";140;201807;202008;190;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133307;2;0;"PEUGEOT";"508 SW II (FC_, FJ_, F4_)";133;201809;;181;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133316;1;0;"JEEP";"CHEROKEE (KL)";143;201809;;195;2184
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133373;1;0;"VOLVO";"V40 Kasten/Schrägheck (525)";84;201309;201512;114;1560
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133437;6;0;"RENAULT";"TALISMAN Grandtour (KP_)";165;201809;;224;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133448;1;0;"RENAULT";"ESPACE V (JR_)";118;201810;;160;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133450;8;0;"RENAULT";"ESPACE V (JR_)";147;201810;;200;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133486;3;3;"BMW";"X7 (G07)";294;201903;;400;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133521;1;0;"VW";"POLO Van (6R)";66;200906;201405;90;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133637;1;0;"AUDI";"A3 Limousine (8VS, 8VM)";85;201807;202010;115;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133645;4;0;"AUDI";"A4 B9 (8W2, 8WC)";140;201705;;190;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133649;1;0;"AUDI";"A4 B9 (8W2, 8WC)";185;201705;201911;252;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133650;2;0;"AUDI";"A4 B9 (8W2, 8WC)";185;201705;201911;252;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133654;1;0;"AUDI";"A5 (F53, F5P)";185;201705;202002;252;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133655;20;0;"AUDI";"A5 Sportback (F5A, F5F)";140;201705;;190;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133656;1;0;"AUDI";"A5 Sportback (F5A, F5F)";185;201705;202002;252;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133657;7;0;"AUDI";"A5 Sportback (F5A, F5F)";185;201705;202002;252;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133658;35;0;"AUDI";"A4 B9 Avant (8W5, 8WD)";140;201705;201910;190;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133659;1;0;"AUDI";"A4 B9 Avant (8W5, 8WD)";185;201705;201910;252;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133660;16;0;"AUDI";"A4 B9 Avant (8W5, 8WD)";185;201811;;252;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133668;7;0;"AUDI";"A5 Cabriolet (F57, F5E)";140;201705;;190;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133679;4;0;"AUDI";"Q2 (GAB, GAG)";85;201807;202010;115;999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133682;1;0;"NISSAN";"QASHQAI II SUV (J11, J11_)";103;201808;;140;1332
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133683;18;0;"NISSAN";"QASHQAI II SUV (J11, J11_)";118;201808;;160;1332
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133684;4;0;"NISSAN";"QASHQAI II SUV (J11, J11_)";85;201806;;116;1461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133732;2;0;"SKODA";"SUPERB III Kombi (3V5)";110;201702;;150;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133739;1;0;"PORSCHE";"PANAMERA (971)";338;201801;;460;3996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133740;1;0;"PORSCHE";"PANAMERA Sport Turismo (971)";338;201801;;460;3996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133766;2;0;"BMW";"X2 (F39)";120;201811;;163;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133857;17;2;"SKODA";"KODIAQ (NS7, NV7, NS6)";110;201807;;150;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133860;9;0;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";96;201807;202009;131;1395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133863;15;2;"SKODA";"SUPERB III Kombi (3V5)";200;201503;;272;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133864;23;2;"VW";"TOURAN (5T1)";110;201811;;150;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133865;1;0;"VW";"POLO VI (AW1, BZ1, AE1)";59;201809;;80;999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133867;1;0;"VW";"PASSAT B8 (3G2, CB2)";110;201808;;150;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133868;33;0;"VW";"PASSAT B8 Variant (3G5, CB5)";110;201808;;150;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133871;38;2;"VW";"MULTIVAN T6 (SGF, SGM, SGN, SHM, SHN)";146;201811;;199;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133872;3;2;"VW";"TRANSPORTER T6 / CARAVELLE T6 Bus (SGB, SGJ, SHB, SHJ)";146;201811;;199;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133880;5;2;"MERCEDES-BENZ";"E-CLASS Coupe (C238)";210;201811;;286;2925
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133935;3;2;"MERCEDES-BENZ";"GLE (V167)";270;201810;;367;2999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133936;8;2;"MERCEDES-BENZ";"GLE (V167)";180;201810;202105;245;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133993;1;2;"BMW";"3 (G20, G80, G28)";120;201811;202002;163;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134016;3;3;"BMW";"3 (G20, G80, G28)";275;201907;;374;2998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134048;18;0;"MERCEDES-BENZ";"A-CLASS (W177)";110;201811;;150;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134049;7;0;"MERCEDES-BENZ";"A-CLASS (W177)";140;201811;;190;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134091;1;0;"MAN";"TGE Bus";103;201702;;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134094;2;0;"MAN";"TGE Bus";130;201702;;177;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134237;24;0;"MERCEDES-BENZ";"B-CLASS Sports Tourer (W247)";110;201812;;150;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134238;5;0;"MERCEDES-BENZ";"B-CLASS Sports Tourer (W247)";140;201812;;190;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134242;29;0;"MERCEDES-BENZ";"B-CLASS Sports Tourer (W247)";100;201812;;136;1332
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134243;22;0;"MERCEDES-BENZ";"B-CLASS Sports Tourer (W247)";120;201812;;163;1332
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134260;19;2;"MERCEDES-BENZ";"E-CLASS (W213)";118;201811;;160;1597
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134261;15;2;"MERCEDES-BENZ";"E-CLASS T-Model (S213)";118;201811;;160;1597
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134266;1;2;"SKODA";"KAROQ (NU7, ND7)";110;201707;;150;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134270;4;2;"VW";"TOUAREG (CR7, RC8)";250;201803;;340;2995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134271;6;2;"AUDI";"Q2 (GAB, GAG)";110;201807;;150;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134272;1;2;"MERCEDES-BENZ";"CLA Coupe (C117)";110;201807;201903;150;1595
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134273;1;5;"MERCEDES-BENZ";"C-CLASS (W205)";110;201810;;150;1595
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134276;19;2;"SEAT";"ALHAMBRA (710, 711)";130;201811;;177;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134280;1;2;"MERCEDES-BENZ";"E-CLASS (W213)";145;201810;;197;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134281;13;2;"PORSCHE";"MACAN (95B)";180;201805;;245;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134284;22;4;"AUDI";"Q3 (F3B)";140;201807;;190;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134285;1;2;"SKODA";"KODIAQ (NS7, NV7, NS6)";110;201807;;150;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134287;73;2;"SKODA";"KODIAQ (NS7, NV7, NS6)";176;201811;;239;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134288;3;2;"SEAT";"TARRACO (KN2)";110;201809;;150;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134289;13;0;"SEAT";"TARRACO (KN2)";110;201809;;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134290;9;2;"SEAT";"TARRACO (KN2)";110;201809;;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134291;37;2;"SEAT";"TARRACO (KN2)";140;201809;;190;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134292;17;2;"SEAT";"TARRACO (KN2)";140;201811;;190;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134295;7;0;"VW";"T-CROSS (C11)";85;201812;;116;999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134309;10;2;"VW";"PASSAT B8 Variant (3G5, CB5)";200;201809;;272;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134341;1;0;"LAND ROVER";"RANGE ROVER EVOQUE (L551)";110;201812;;150;1999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134343;3;0;"LAND ROVER";"RANGE ROVER EVOQUE (L551)";132;201812;;180;1999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134347;1;0;"LAND ROVER";"RANGE ROVER EVOQUE (L551)";221;201812;;300;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134367;1;2;"RAM";"1500 Crew Cab Pickup (DT)";295;201812;;401;5654
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134369;7;3;"RAM";"1500 Crew Cab Pickup (DT)";295;201812;;401;5654
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134384;3;0;"MERCEDES-BENZ";"B-CLASS Sports Tourer (W247)";85;201812;;116;1461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134445;3;0;"AUDI";"A4 B9 (8W2, 8WC)";110;201812;;150;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134446;61;0;"AUDI";"A4 B9 Avant (8W5, 8WD)";110;201812;;150;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134500;21;2;"MERCEDES-BENZ";"GLE (V167)";200;201812;202105;272;2925
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134501;14;2;"MERCEDES-BENZ";"GLE (V167)";243;201812;;330;2925
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134534;32;2;"VW";"MULTIVAN T6 (SGF, SGM, SGN, SHM, SHN)";146;201812;;199;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134555;5;2;"VW";"TRANSPORTER T6 / CARAVELLE T6 Bus (SGB, SGJ, SHB, SHJ)";146;201808;;199;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134740;50;2;"VW";"TIGUAN (AD1, AX1)";110;201811;;150;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134755;1;0;"VOLVO";"XC60 II (246)";120;201812;;163;1969
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134844;4;2;"AUDI";"Q2 (GAB, GAG)";140;201809;;190;1984
