GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Kupplungssatz";479;113286;10;1;"VOLVO";"XC60 I SUV (156)";140;201503;201702;190;1969
"Kupplungssatz";479;113289;8;2;"VOLVO";"XC60 I SUV (156)";140;201503;201702;190;2400
"Kupplungssatz";479;113291;1;2;"VOLVO";"XC60 I SUV (156)";162;201503;201702;220;2400
"Kupplungssatz";479;113293;3;2;"KIA";"SOUL II (PS)";100;201504;;136;1582
"Kupplungssatz";479;113301;1;2;"FORD";"GRAND C-MAX Van";110;201503;201906;150;1997
"Kupplungssatz";479;113303;1;4;"RENAULT";"MEGANE III Coupe (DZ0/1_)";70;201407;;95;1461
"Kupplungssatz";479;113310;6;2;"SKODA";"SUPERB III (3V3)";88;201503;;120;1598
"Kupplungssatz";479;113318;26;2;"FORD";"FIESTA VI (CB1, CCN)";70;201505;201704;95;1499
"Kupplungssatz";479;113327;1;1;"TOYOTA";"AVENSIS Kombi (_T27_)";82;201504;201810;112;1598
"Kupplungssatz";479;113328;4;2;"FORD";"FOCUS III Kasten/Kombi";74;201202;;100;998
"Kupplungssatz";479;113330;1;3;"FORD";"FOCUS III Kasten/Kombi";92;201202;;125;998
"Kupplungssatz";479;113334;68;2;"VW";"TIGUAN (5N_)";92;201505;201807;125;1395
"Kupplungssatz";479;113336;1;4;"FORD";"FOCUS III Kasten/Kombi";70;201409;;95;1499
"Kupplungssatz";479;113339;1;1;"TOYOTA";"AVENSIS Stufenheck (_T27_)";105;201504;201810;143;1995
"Kupplungssatz";479;113340;2;1;"VW";"TIGUAN (5N_)";135;201505;201807;184;1968
"Kupplungssatz";479;113342;6;1;"TOYOTA";"AVENSIS Kombi (_T27_)";105;201504;201810;143;1995
"Kupplungssatz";479;113343;2;4;"FORD";"FOCUS III Kasten/Kombi";88;201409;;120;1499
"Kupplungssatz";479;113347;2;1;"BMW";"2 Coupe (F22, F87)";110;201507;;150;1995
"Kupplungssatz";479;113349;2;1;"BMW";"2 Cabriolet (F23)";110;201507;;150;1995
"Kupplungssatz";479;113381;1;1;"VW";"POLO V (6R1, 6C1)";66;201407;201710;90;1598
"Kupplungssatz";479;113399;5;1;"BMW";"2 Gran Tourer (F46)";75;201409;201802;102;1499
"Kupplungssatz";479;113405;2;2;"BMW";"3 (F30, F80)";100;201507;201810;136;1499
"Kupplungssatz";479;113409;2;1;"BMW";"3 (F30, F80)";240;201507;201810;326;2998
"Kupplungssatz";479;113430;10;1;"BMW";"3 (F30, F80)";110;201507;201810;150;1995
"Kupplungssatz";479;113434;3;2;"BMW";"3 (F30, F80)";140;201507;201810;190;1995
"Kupplungssatz";479;113440;3;2;"BMW";"3 Touring (F31)";100;201507;201906;136;1499
"Kupplungssatz";479;113442;2;0;"FIAT";"MULTIPLA (186_)";76;200110;201006;103;1596
"Kupplungssatz";479;113448;11;1;"BMW";"3 Touring (F31)";110;201507;201906;150;1995
"Kupplungssatz";479;113450;6;2;"BMW";"3 Touring (F31)";140;201507;201906;190;1995
"Kupplungssatz";479;113451;1;2;"BMW";"3 Touring (F31)";140;201507;201906;190;1995
"Kupplungssatz";479;113458;4;1;"BMW";"4 Gran Coupe (F36)";110;201507;202012;150;1995
"Kupplungssatz";479;113463;1;0;"ISUZU";"D-MAX II Pritsche/Fahrgestell (TFR, TFS)";120;201206;;163;2499
"Kupplungssatz";479;113464;3;0;"ISUZU";"D-MAX II Pritsche/Fahrgestell (TFR, TFS)";120;201206;;163;2499
"Kupplungssatz";479;113664;11;1;"CITROËN";"C4 II (NC_)";73;201407;;99;1560
"Kupplungssatz";479;113665;3;1;"CITROËN";"C3 II (SC_)";73;201407;;99;1560
"Kupplungssatz";479;113666;8;1;"CITROËN";"C3 II (SC_)";55;201504;;75;1560
"Kupplungssatz";479;113667;39;1;"CITROËN";"BERLINGO Kasten/Großraumlimousine (B9)";55;201007;;75;1560
"Kupplungssatz";479;113668;8;1;"CITROËN";"BERLINGO MULTISPACE (B9)";55;200804;;75;1560
"Kupplungssatz";479;113670;5;4;"PEUGEOT";"508 I (8D_)";88;201403;201812;120;1560
"Kupplungssatz";479;113671;9;4;"PEUGEOT";"508 SW I (8E_)";88;201403;201812;120;1560
"Kupplungssatz";479;113672;1;1;"PEUGEOT";"2008 I (CU_)";55;201501;;75;1560
"Kupplungssatz";479;113673;18;1;"PEUGEOT";"PARTNER TEPEE";55;200806;201812;75;1560
"Kupplungssatz";479;113674;20;1;"PEUGEOT";"PARTNER Kasten/Großraumlimousine";55;201107;;75;1560
"Kupplungssatz";479;113728;6;1;"MAZDA";"CX-3 (DK)";88;201505;;120;1998
"Kupplungssatz";479;113730;1;1;"MAZDA";"CX-3 (DK)";110;201505;;150;1998
"Kupplungssatz";479;113755;1;2;"OPEL";"COMBO Tour (X12)";70;201503;;95;1598
"Kupplungssatz";479;113756;3;2;"OPEL";"COMBO Tour (X12)";88;201503;;120;1598
"Kupplungssatz";479;113863;14;1;"SEAT";"IBIZA IV (6J5, 6P1)";55;201505;201706;75;999
"Kupplungssatz";479;113864;17;1;"SEAT";"IBIZA IV (6J5, 6P1)";66;201505;201706;90;1197
"Kupplungssatz";479;113866;6;1;"SEAT";"IBIZA IV (6J5, 6P1)";81;201505;201706;110;999
"Kupplungssatz";479;113867;1;1;"SEAT";"IBIZA IV (6J5, 6P1)";70;201505;201706;95;999
"Kupplungssatz";479;113868;2;2;"SEAT";"IBIZA IV (6J5, 6P1)";55;201505;201706;75;1422
"Kupplungssatz";479;113871;8;3;"SEAT";"IBIZA IV (6J5, 6P1)";66;201505;201706;90;1422
"Kupplungssatz";479;113872;4;2;"SEAT";"IBIZA IV (6J5, 6P1)";77;201505;201706;105;1422
"Kupplungssatz";479;113886;7;1;"SEAT";"IBIZA IV SC (6J1, 6P5)";55;201505;201612;75;999
"Kupplungssatz";479;113893;1;1;"SEAT";"IBIZA IV SC (6J1, 6P5)";66;201505;201612;90;1197
"Kupplungssatz";479;113894;2;1;"SEAT";"IBIZA IV SC (6J1, 6P5)";70;201505;201612;95;999
"Kupplungssatz";479;113895;1;1;"SEAT";"IBIZA IV SC (6J1, 6P5)";81;201505;201612;110;999
"Kupplungssatz";479;113900;5;1;"SEAT";"IBIZA IV ST (6J8, 6P8)";55;201505;201607;75;999
"Kupplungssatz";479;113901;6;1;"SEAT";"IBIZA IV ST (6J8, 6P8)";66;201505;201607;90;1197
"Kupplungssatz";479;113903;1;1;"SEAT";"IBIZA IV ST (6J8, 6P8)";81;201505;201607;110;999
"Kupplungssatz";479;113904;1;2;"SEAT";"IBIZA IV ST (6J8, 6P8)";55;201505;201607;75;1422
"Kupplungssatz";479;113905;2;3;"SEAT";"IBIZA IV ST (6J8, 6P8)";66;201505;201607;90;1422
"Kupplungssatz";479;114071;2;0;"GREAT WALL";"HOVER H6";105;201108;;143;1497
"Kupplungssatz";479;114196;2;2;"OPEL";"COMBO Kasten/Großraumlimousine (X12)";88;201504;;120;1598
"Kupplungssatz";479;114200;2;1;"VOLVO";"V60 I (155)";140;201503;201805;190;1969
"Kupplungssatz";479;114210;73;1;"KIA";"PICANTO II (TA)";49;201105;201703;67;998
"Kupplungssatz";479;114211;4;4;"DACIA";"LOGAN II";54;201505;;73;1149
"Kupplungssatz";479;114212;17;4;"DACIA";"LOGAN MCV II";54;201505;;73;1149
"Kupplungssatz";479;114214;17;4;"DACIA";"SANDERO II";54;201505;;73;1149
"Kupplungssatz";479;114327;13;1;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";62;201506;202009;84;1197
"Kupplungssatz";479;114328;6;2;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";81;201506;202009;110;1395
"Kupplungssatz";479;114329;2;3;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";92;201505;202009;125;1395
"Kupplungssatz";479;114330;4;6;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";81;201505;202009;110;1968
"Kupplungssatz";479;114332;129;1;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";75;201505;202009;102;1968
"Kupplungssatz";479;114333;25;1;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";55;201505;202009;75;1968
"Kupplungssatz";479;114334;50;2;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";110;201505;202009;150;1968
"Kupplungssatz";479;114336;32;5;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";90;201505;202009;122;1968
"Kupplungssatz";479;114337;3;1;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";55;201505;201711;75;1598
"Kupplungssatz";479;114339;10;2;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";75;201505;202009;102;1598
"Kupplungssatz";479;114341;6;6;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";103;201505;202009;140;1968
"Kupplungssatz";479;114343;9;1;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";62;201506;202009;84;1197
"Kupplungssatz";479;114344;3;2;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";81;201506;202009;110;1395
"Kupplungssatz";479;114346;5;1;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";55;201505;201711;75;1598
"Kupplungssatz";479;114347;16;2;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";75;201505;202009;102;1598
"Kupplungssatz";479;114348;30;1;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";55;201505;202009;75;1968
"Kupplungssatz";479;114349;119;1;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";75;201505;202009;102;1968
"Kupplungssatz";479;114351;34;5;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";90;201505;202009;122;1968
"Kupplungssatz";479;114352;1;6;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";103;201505;202009;140;1968
"Kupplungssatz";479;114357;10;2;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";110;201505;202009;150;1968
"Kupplungssatz";479;114522;1;0;"IVECO";"DAILY III Bus";85;200301;200605;116;2287
"Kupplungssatz";479;114535;1;0;"IVECO";"DAILY III Bus";100;200401;200605;136;2998
"Kupplungssatz";479;114560;1;0;"TOYOTA";"AURIS Kombi (_E18_)";85;201503;201812;116;1197
"Kupplungssatz";479;114562;1;1;"IVECO";"DAILY VI Bus";107;201403;;146;2998
"Kupplungssatz";479;114567;1;0;"TOYOTA";"AURIS (_E18_)";82;201504;201812;112;1598
"Kupplungssatz";479;114568;3;1;"TOYOTA";"AURIS Kombi (_E18_)";82;201504;201812;112;1598
"Kupplungssatz";479;114583;1;4;"FIAT";"PANDA (312_, 319_)";70;201504;;95;1248
"Kupplungssatz";479;114584;1;0;"FIAT";"500 C (312_)";59;201312;;80;875
"Kupplungssatz";479;114586;12;2;"LANCIA";"YPSILON (312_)";51;201105;;69;1242
"Kupplungssatz";479;114608;8;2;"HYUNDAI";"TUCSON (TL, TLE)";100;201506;202009;136;1995
"Kupplungssatz";479;114609;18;3;"HYUNDAI";"TUCSON (TL, TLE)";130;201506;202009;177;1591
"Kupplungssatz";479;114617;1;1;"HYUNDAI";"i20 II Coupe (GB)";74;201505;;100;1368
"Kupplungssatz";479;114838;13;2;"VW";"TRANSPORTER T6 / CARAVELLE T6 Bus (SGB, SGJ, SHB, SHJ)";62;201504;201907;84;1968
"Kupplungssatz";479;114839;22;3;"VW";"TRANSPORTER T6 Kasten (SGA, SGH, SHA, SHH)";62;201504;201907;84;1968
"Kupplungssatz";479;114840;5;1;"VW";"TRANSPORTER T6 Pritsche/Fahrgestell (SFD, SFE, SFL, SFZ, SJD";62;201504;201911;84;1968
"Kupplungssatz";479;114841;12;1;"VW";"MULTIVAN T6 (SGF, SGM, SGN, SHM, SHN)";75;201504;201912;102;1968
"Kupplungssatz";479;114842;80;1;"VW";"TRANSPORTER T6 / CARAVELLE T6 Bus (SGB, SGJ, SHB, SHJ)";75;201504;201912;102;1968
"Kupplungssatz";479;114844;164;1;"VW";"TRANSPORTER T6 Kasten (SGA, SGH, SHA, SHH)";75;201504;201912;102;1968
"Kupplungssatz";479;114845;23;1;"VW";"TRANSPORTER T6 Pritsche/Fahrgestell (SFD, SFE, SFL, SFZ, SJD";75;201504;201911;102;1968
"Kupplungssatz";479;114846;7;6;"VW";"MULTIVAN T6 (SGF, SGM, SGN, SHM, SHN)";103;201504;201912;140;1968
"Kupplungssatz";479;114848;16;6;"VW";"TRANSPORTER T6 / CARAVELLE T6 Bus (SGB, SGJ, SHB, SHJ)";103;201504;201912;140;1968
"Kupplungssatz";479;114851;52;6;"VW";"TRANSPORTER T6 Kasten (SGA, SGH, SHA, SHH)";103;201504;201912;140;1968
"Kupplungssatz";479;114855;10;6;"VW";"TRANSPORTER T6 Pritsche/Fahrgestell (SFD, SFE, SFL, SFZ, SJD";103;201504;201911;140;1968
"Kupplungssatz";479;114856;2;5;"VW";"TRANSPORTER T6 / CARAVELLE T6 Bus (SGB, SGJ, SHB, SHJ)";103;201506;201912;140;1968
"Kupplungssatz";479;114857;17;5;"VW";"TRANSPORTER T6 Kasten (SGA, SGH, SHA, SHH)";103;201506;201912;140;1968
"Kupplungssatz";479;114858;12;5;"VW";"TRANSPORTER T6 Pritsche/Fahrgestell (SFD, SFE, SFL, SFZ, SJD";103;201506;201911;140;1968
"Kupplungssatz";479;114860;2;1;"VW";"MULTIVAN T6 (SGF, SGM, SGN, SHM, SHN)";132;201504;201912;180;1968
"Kupplungssatz";479;114868;1;1;"VW";"MULTIVAN T6 (SGF, SGM, SGN, SHM, SHN)";132;201506;201912;180;1968
"Kupplungssatz";479;114870;1;5;"VW";"TRANSPORTER T6 Kasten (SGA, SGH, SHA, SHH)";132;201506;201912;180;1968
"Kupplungssatz";479;114879;2;1;"VW";"MULTIVAN T6 (SGF, SGM, SGN, SHM, SHN)";110;201504;201907;150;1984
"Kupplungssatz";479;114880;2;1;"VW";"TRANSPORTER T6 / CARAVELLE T6 Bus (SGB, SGJ, SHB, SHJ)";110;201504;201907;150;1984
"Kupplungssatz";479;114881;6;1;"VW";"TRANSPORTER T6 Kasten (SGA, SGH, SHA, SHH)";110;201504;201907;150;1984
"Kupplungssatz";479;114882;2;1;"VW";"TRANSPORTER T6 Pritsche/Fahrgestell (SFD, SFE, SFL, SFZ, SJD";110;201504;201906;150;1984
"Kupplungssatz";479;114883;20;1;"VW";"MULTIVAN T6 (SGF, SGM, SGN, SHM, SHN)";150;201506;;204;1968
"Kupplungssatz";479;114884;6;1;"VW";"TRANSPORTER T6 / CARAVELLE T6 Bus (SGB, SGJ, SHB, SHJ)";150;201506;;204;1968
"Kupplungssatz";479;114886;1;1;"VW";"TRANSPORTER T6 Kasten (SGA, SGH, SHA, SHH)";150;201506;;204;1968
"Kupplungssatz";479;114888;17;1;"VW";"MULTIVAN T6 (SGF, SGM, SGN, SHM, SHN)";150;201506;;204;1968
"Kupplungssatz";479;114889;4;1;"VW";"TRANSPORTER T6 / CARAVELLE T6 Bus (SGB, SGJ, SHB, SHJ)";150;201506;;204;1968
"Kupplungssatz";479;114890;4;1;"VW";"TRANSPORTER T6 Kasten (SGA, SGH, SHA, SHH)";150;201506;;204;1968
"Kupplungssatz";479;114891;61;3;"VW";"MULTIVAN T6 (SGF, SGM, SGN, SHM, SHN)";110;201504;;150;1968
"Kupplungssatz";479;114892;88;3;"VW";"TRANSPORTER T6 / CARAVELLE T6 Bus (SGB, SGJ, SHB, SHJ)";110;201504;;150;1968
"Kupplungssatz";479;114894;159;3;"VW";"TRANSPORTER T6 Kasten (SGA, SGH, SHA, SHH)";110;201504;;150;1968
"Kupplungssatz";479;114944;3;1;"MERCEDES-BENZ";"A-CLASS (W176)";75;201507;201805;102;1595
"Kupplungssatz";479;114947;2;0;"MERCEDES-BENZ";"A-CLASS (W176)";160;201507;201805;218;1991
"Kupplungssatz";479;115004;1;0;"FORD";"FIESTA V Van";66;200704;200909;90;1560
"Kupplungssatz";479;115043;3;1;"MERCEDES-BENZ";"CLA Shooting Brake (X117)";80;201507;201805;109;1461
"Kupplungssatz";479;115056;11;2;"CITROËN";"C4 II (NC_)";81;201502;201712;110;1199
"Kupplungssatz";479;115103;3;4;"AUDI";"TT Roadster (FV9, FVR)";132;201507;201808;180;1798
"Kupplungssatz";479;115109;4;0;"AUDI";"A5 Cabriolet (8F7)";130;201505;201701;177;1798
"Kupplungssatz";479;115112;2;0;"AUDI";"A5 Sportback (8TA)";130;201505;201701;177;1798
"Kupplungssatz";479;115114;4;3;"TOYOTA";"HILUX VIII Pick-up (_N1_)";110;201505;;150;2393
"Kupplungssatz";479;115115;9;1;"MINI";"MINI CLUBMAN (F54)";100;201412;;136;1499
"Kupplungssatz";479;115116;3;1;"MINI";"MINI CLUBMAN (F54)";141;201411;;192;1998
"Kupplungssatz";479;115117;1;1;"MINI";"MINI CLUBMAN (F54)";110;201412;;150;1995
"Kupplungssatz";479;115118;37;3;"TOYOTA";"HILUX VIII Pick-up (_N1_)";110;201505;;150;2393
"Kupplungssatz";479;115121;102;2;"BMW";"1 (F20)";100;201507;201906;136;1499
"Kupplungssatz";479;115122;11;2;"BMW";"1 (F21)";100;201503;;136;1499
"Kupplungssatz";479;115124;3;2;"TOYOTA";"HILUX VIII Pick-up (_N1_)";130;201505;;177;2755
"Kupplungssatz";479;115140;3;2;"SEAT";"LEON (5F1)";85;201505;202008;115;999
"Kupplungssatz";479;115141;1;2;"LAND ROVER";"DISCOVERY SPORT (L550)";132;201506;;180;1999
"Kupplungssatz";479;115145;1;1;"SEAT";"TOLEDO IV (KG3)";81;201505;201705;110;1197
"Kupplungssatz";479;115147;10;2;"LAND ROVER";"RANGE ROVER EVOQUE (L538)";110;201506;201912;150;1999
"Kupplungssatz";479;115148;3;2;"LAND ROVER";"RANGE ROVER EVOQUE (L538)";110;201506;201912;150;1999
"Kupplungssatz";479;115152;1;2;"SKODA";"OCTAVIA III (5E3, NL3, NR3)";81;201505;201702;110;1197
"Kupplungssatz";479;115153;9;3;"FIAT";"FIORINO Kasten/Großraumlimousine (225_)";59;201503;;80;1248
"Kupplungssatz";479;115154;1;2;"SKODA";"OCTAVIA III Combi (5E5, 5E6)";81;201505;201702;110;1197
"Kupplungssatz";479;115155;2;3;"FIAT";"QUBO (225_)";59;201503;;80;1248
"Kupplungssatz";479;115156;3;3;"SKODA";"OCTAVIA III (5E3, NL3, NR3)";110;201408;202010;150;1395
"Kupplungssatz";479;115158;25;3;"SKODA";"OCTAVIA III Combi (5E5, 5E6)";110;201408;202010;150;1395
"Kupplungssatz";479;115161;20;3;"SKODA";"OCTAVIA III Combi (5E5, 5E6)";169;201505;202010;230;1984
"Kupplungssatz";479;115162;3;4;"FORD";"TOURNEO COURIER B460 Großraumlimousine";70;201505;;95;1499
"Kupplungssatz";479;115164;5;3;"SKODA";"SUPERB III Kombi (3V5)";110;201503;;150;1395
"Kupplungssatz";479;115166;4;2;"SKODA";"SUPERB III Kombi (3V5)";88;201503;;120;1598
"Kupplungssatz";479;115167;16;3;"SKODA";"SUPERB III Kombi (3V5)";110;201503;;150;1968
"Kupplungssatz";479;115168;18;2;"SKODA";"SUPERB III Kombi (3V5)";140;201503;;190;1968
"Kupplungssatz";479;115169;2;1;"SKODA";"SUPERB III Kombi (3V5)";140;201503;;190;1968
"Kupplungssatz";479;115170;2;4;"FORD";"TRANSIT COURIER B460 Kasten/Großraumlimousine";70;201505;;95;1499
"Kupplungssatz";479;115171;3;2;"VW";"GOLF VI Cabriolet (517)";92;201311;201605;125;1395
"Kupplungssatz";479;115174;5;4;"FORD";"TRANSIT COURIER B460 Großraumlimousine";70;201505;;95;1499
"Kupplungssatz";479;115178;4;2;"SKODA";"RAPID (NH3, NK3, NK6)";66;201505;201912;90;1197
"Kupplungssatz";479;115179;4;2;"SKODA";"RAPID (NH3, NK3, NK6)";81;201505;201912;110;1197
"Kupplungssatz";479;115181;8;2;"SKODA";"RAPID (NH3, NK3, NK6)";66;201505;201912;90;1422
"Kupplungssatz";479;115182;11;2;"SKODA";"RAPID Spaceback (NH1)";66;201505;201912;90;1197
"Kupplungssatz";479;115183;6;1;"SKODA";"RAPID Spaceback (NH1)";81;201505;201912;110;1197
"Kupplungssatz";479;115184;3;2;"SKODA";"RAPID Spaceback (NH1)";92;201505;201912;125;1395
"Kupplungssatz";479;115185;7;2;"SKODA";"RAPID Spaceback (NH1)";66;201505;201912;90;1422
"Kupplungssatz";479;115186;2;1;"SKODA";"RAPID (NH3, NK3, NK6)";85;201505;201912;115;1598
"Kupplungssatz";479;115187;3;1;"SKODA";"RAPID Spaceback (NH1)";85;201505;201912;115;1598
"Kupplungssatz";479;115188;25;2;"SKODA";"YETI (5L)";81;201505;201712;110;1197
"Kupplungssatz";479;115189;19;2;"SKODA";"YETI (5L)";92;201505;201712;125;1395
"Kupplungssatz";479;115190;5;2;"SKODA";"YETI (5L)";110;201505;201712;150;1395
"Kupplungssatz";479;115191;7;2;"SKODA";"YETI (5L)";110;201505;201712;150;1968
"Kupplungssatz";479;115192;17;2;"SKODA";"YETI (5L)";110;201505;201712;150;1968
"Kupplungssatz";479;115198;3;2;"VW";"CC B7 (358)";110;201505;201612;150;1968
"Kupplungssatz";479;115199;3;3;"VW";"CC B7 (358)";135;201505;201612;184;1968
"Kupplungssatz";479;115202;14;1;"BMW";"X1 (F48)";110;201507;;150;1995
"Kupplungssatz";479;115204;28;2;"VW";"SHARAN (7N1, 7N2)";110;201505;;150;1395
"Kupplungssatz";479;115206;63;2;"VW";"SHARAN (7N1, 7N2)";110;201505;202010;150;1968
"Kupplungssatz";479;115207;18;2;"VW";"SHARAN (7N1, 7N2)";110;201505;;150;1968
"Kupplungssatz";479;115208;14;3;"VW";"SHARAN (7N1, 7N2)";135;201505;;184;1968
"Kupplungssatz";479;115209;1;4;"SKODA";"OCTAVIA III (5E3, NL3, NR3)";81;201505;201702;110;1598
"Kupplungssatz";479;115210;10;4;"SKODA";"OCTAVIA III Combi (5E5, 5E6)";81;201505;201702;110;1598
"Kupplungssatz";479;115212;19;2;"HYUNDAI";"TUCSON (TL, TLE)";130;201506;202009;177;1591
"Kupplungssatz";479;115216;100;3;"HYUNDAI";"TUCSON (TL, TLE)";97;201506;202009;132;1591
"Kupplungssatz";479;115218;50;1;"HYUNDAI";"TUCSON (TL, TLE)";85;201506;202009;116;1685
"Kupplungssatz";479;115220;5;2;"HYUNDAI";"TUCSON (TL, TLE)";136;201506;202009;185;1995
"Kupplungssatz";479;115221;4;2;"HYUNDAI";"TUCSON (TL, TLE)";100;201506;202009;136;1995
"Kupplungssatz";479;115229;5;3;"HYUNDAI";"i40 I (VF)";104;201501;201905;141;1685
"Kupplungssatz";479;115231;1;1;"HYUNDAI";"i40 I CW (VF)";121;201412;201905;165;1999
"Kupplungssatz";479;115232;2;2;"SKODA";"SUPERB III Kombi (3V5)";110;201503;;150;1395
"Kupplungssatz";479;115236;7;3;"SKODA";"SUPERB III Kombi (3V5)";132;201503;;180;1798
"Kupplungssatz";479;115237;1;2;"SKODA";"SUPERB III (3V3)";110;201503;;150;1968
"Kupplungssatz";479;115238;4;2;"SKODA";"SUPERB III Kombi (3V5)";110;201503;;150;1968
"Kupplungssatz";479;115265;3;0;"MAZDA";"MX-5 IV (ND)";118;201506;;160;1998
"Kupplungssatz";479;115277;1;2;"BMW";"1 (F21)";70;201506;;95;1496
"Kupplungssatz";479;115279;5;2;"BMW";"1 (F20)";70;201507;201906;95;1496
"Kupplungssatz";479;115396;1;2;"FIAT";"PUNTO EVO (199_)";56;201009;;76;1248
"Kupplungssatz";479;115417;5;2;"OPEL";"MOKKA / MOKKA X (J13)";81;201506;;110;1598
"Kupplungssatz";479;115487;66;2;"SEAT";"ALHAMBRA (710, 711)";110;201505;;150;1968
"Kupplungssatz";479;115489;11;2;"DACIA";"DOKKER Großraumlimousine (KE_)";75;201504;;102;1598
"Kupplungssatz";479;115490;26;2;"SEAT";"ALHAMBRA (710, 711)";110;201505;;150;1968
"Kupplungssatz";479;115491;18;2;"DACIA";"DOKKER Express Kasten/Großraumlimousine";75;201504;;102;1598
"Kupplungssatz";479;115493;5;3;"SEAT";"ALHAMBRA (710, 711)";135;201505;;184;1968
"Kupplungssatz";479;115494;11;2;"DACIA";"DUSTER (HS_)";92;201506;201801;125;1197
"Kupplungssatz";479;115497;11;2;"DACIA";"DUSTER (HS_)";84;201506;201801;115;1598
"Kupplungssatz";479;115498;16;2;"DACIA";"DUSTER (HS_)";84;201506;201801;115;1598
"Kupplungssatz";479;115499;2;2;"DACIA";"DUSTER (HS_)";84;201506;201801;115;1598
"Kupplungssatz";479;115501;2;2;"VW";"GOLF SPORTSVAN VII (AM1, AN1)";85;201505;202008;115;999
"Kupplungssatz";479;115506;8;4;"RENAULT";"TRAFIC III Bus (JG_)";70;201507;;95;1598
"Kupplungssatz";479;115519;29;4;"RENAULT";"TRAFIC III Bus (JG_)";92;201507;;125;1598
"Kupplungssatz";479;115520;22;4;"RENAULT";"TRAFIC III Bus (JG_)";107;201507;;145;1598
"Kupplungssatz";479;115521;1;1;"HYUNDAI";"i10 II Stufenheck";64;201508;;87;1248
"Kupplungssatz";479;115566;11;2;"VW";"GOLF VII (5G1, BQ1, BE1, BE2)";85;201505;201907;115;999
"Kupplungssatz";479;115568;3;2;"VW";"GOLF VII Variant (BA5, BV5)";85;201505;202008;115;999
"Kupplungssatz";479;115671;80;3;"OPEL";"ASTRA K (B16)";92;201506;;125;1399
"Kupplungssatz";479;115672;44;3;"OPEL";"ASTRA K (B16)";110;201506;;150;1399
"Kupplungssatz";479;115673;40;2;"OPEL";"ASTRA K (B16)";77;201506;;105;999
"Kupplungssatz";479;115675;75;4;"OPEL";"ASTRA K (B16)";81;201506;;110;1598
"Kupplungssatz";479;115676;25;2;"OPEL";"ASTRA K (B16)";100;201506;;136;1598
"Kupplungssatz";479;115677;4;6;"OPEL";"CASCADA (W13)";125;201507;201804;170;1956
"Kupplungssatz";479;115678;8;2;"OPEL";"INSIGNIA A (G09)";100;201507;201703;136;1598
"Kupplungssatz";479;115682;4;2;"OPEL";"INSIGNIA A Stufenheck (G09)";100;201507;201703;136;1598
"Kupplungssatz";479;115684;8;2;"OPEL";"INSIGNIA A Sports Tourer (G09)";88;201507;201701;120;1598
"Kupplungssatz";479;115685;40;2;"OPEL";"INSIGNIA A Sports Tourer (G09)";100;201507;201612;136;1598
"Kupplungssatz";479;115686;8;2;"OPEL";"ASTRA K (B16)";70;201506;;95;1598
"Kupplungssatz";479;115706;6;2;"MITSUBISHI";"ASX (GA_W_)";84;201507;;114;1560
"Kupplungssatz";479;115709;4;2;"MITSUBISHI";"ASX (GA_W_)";84;201507;;114;1560
"Kupplungssatz";479;115776;12;3;"FIAT";"QUBO (225_)";57;200910;;78;1368
"Kupplungssatz";479;115777;16;3;"FIAT";"FIORINO Kasten/Großraumlimousine (225_)";57;200910;;78;1368
"Kupplungssatz";479;115779;3;0;"TOYOTA";"LAND CRUISER PRADO (_J15_)";130;201506;;177;2755
"Kupplungssatz";479;115781;4;2;"FIAT";"500X (334_)";70;201411;;95;1248
"Kupplungssatz";479;115782;3;0;"SUZUKI";"GRAND VITARA I Geländewagen offen (GT)";69;199803;200307;94;1590
"Kupplungssatz";479;115783;3;0;"SUZUKI";"GRAND VITARA I Geländewagen offen (GT)";94;199803;200307;128;1995
"Kupplungssatz";479;115815;2;3;"FORD";"TRANSIT V363 Bus (FAD, FBD)";114;201412;201812;155;2198
"Kupplungssatz";479;115879;3;0;"NISSAN";"NP300 NAVARA Pick-up (D23, D23T)";120;201501;;163;2298
"Kupplungssatz";479;116010;1;1;"BMW";"3 (F30, F80)";135;201507;201810;184;1998
