GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Kupplungssatz";479;108396;12;2;"AUDI";"TT Roadster (FV9, FVR)";169;201411;;230;1984
"Kupplungssatz";479;108398;2;3;"AUDI";"TT Roadster (FV9, FVR)";135;201411;;184;1968
"Kupplungssatz";479;108402;2;2;"AUDI";"TT (FV3, FVP)";228;201411;;310;1984
"Kupplungssatz";479;108403;1;2;"AUDI";"TT Roadster (FV9, FVR)";228;201411;;310;1984
"Kupplungssatz";479;108430;3;2;"AUDI";"A6 C7 (4G2, 4GC)";140;201409;201809;190;1798
"Kupplungssatz";479;108431;10;0;"AUDI";"A6 C7 (4G2, 4GC)";110;201409;201809;150;1968
"Kupplungssatz";479;108436;3;0;"AUDI";"A6 C7 (4G2, 4GC)";160;201409;201809;218;2967
"Kupplungssatz";479;108439;4;0;"AUDI";"A6 C7 (4G2, 4GC)";200;201409;201809;272;2967
"Kupplungssatz";479;108441;1;0;"AUDI";"A6 C7 (4G2, 4GC)";240;201409;201809;326;2967
"Kupplungssatz";479;108444;128;3;"RENAULT";"KANGOO / GRAND KANGOO II (KW0/1_)";81;201303;;110;1461
"Kupplungssatz";479;108445;3;1;"MAZDA";"3 Stufenheck (BM_, BN_)";74;201410;201905;100;1496
"Kupplungssatz";479;108455;2;8;"NISSAN";"NV400 Bus (X62, X62B)";110;201402;;150;2299
"Kupplungssatz";479;108461;3;8;"NISSAN";"NV400 Pritsche/Fahrgestell (X62, X62B)";110;201408;;150;2299
"Kupplungssatz";479;108463;446;2;"NISSAN";"QASHQAI II SUV (J11, J11_)";120;201410;;163;1618
"Kupplungssatz";479;108484;3;3;"FIAT";"500X (334_)";84;201409;;114;1598
"Kupplungssatz";479;108514;8;5;"VW";"BEETLE Cabriolet (5C7, 5C8)";110;201409;201809;150;1968
"Kupplungssatz";479;108515;3;4;"VW";"BEETLE (5C1, 5C2)";110;201407;201809;150;1968
"Kupplungssatz";479;108555;17;4;"PEUGEOT";"PARTNER TEPEE";66;201303;;90;1560
"Kupplungssatz";479;108560;3;2;"AUDI";"A6 C7 Avant (4G5, 4GD)";140;201409;201809;190;1798
"Kupplungssatz";479;108561;1;0;"NISSAN";"LIVINA / GRAND LIVINA (L10, L11)";84;201403;;114;1598
"Kupplungssatz";479;108562;1;3;"FORD";"FOCUS III Stufenheck";110;201411;;150;1498
"Kupplungssatz";479;108564;2;3;"FORD";"FOCUS III Stufenheck";134;201411;;182;1498
"Kupplungssatz";479;108567;11;3;"FORD";"FOCUS III Stufenheck";70;201411;;95;1499
"Kupplungssatz";479;108568;1;0;"NISSAN";"NP300 NAVARA Pick-up (D23, D23T)";140;201407;;190;2488
"Kupplungssatz";479;108571;6;3;"FORD";"FOCUS III Stufenheck";88;201411;;120;1499
"Kupplungssatz";479;108572;2;2;"FORD";"FOCUS III Stufenheck";110;201411;;150;1997
"Kupplungssatz";479;108574;9;2;"FORD";"FOCUS III";110;201411;201712;150;1997
"Kupplungssatz";479;108575;1;2;"FORD";"FOCUS III";136;201411;201712;185;1997
"Kupplungssatz";479;108576;71;2;"FORD";"FOCUS III Turnier";110;201411;;150;1997
"Kupplungssatz";479;108577;6;2;"FORD";"FOCUS III Turnier";136;201411;;185;1997
"Kupplungssatz";479;108581;19;4;"AUDI";"A6 C7 Avant (4G5, 4GD)";110;201409;201809;150;1968
"Kupplungssatz";479;108588;1;0;"AUDI";"A6 C7 Avant (4G5, 4GD)";160;201409;201809;218;2967
"Kupplungssatz";479;108591;5;0;"AUDI";"A6 C7 Avant (4G5, 4GD)";160;201409;201809;218;2967
"Kupplungssatz";479;108592;12;0;"AUDI";"A6 C7 Avant (4G5, 4GD)";200;201409;201809;272;2967
"Kupplungssatz";479;108594;1;0;"AUDI";"A6 C7 Avant (4G5, 4GD)";240;201409;201809;326;2967
"Kupplungssatz";479;108595;2;0;"AUDI";"A6 C7 Avant (4G5, 4GD)";331;201410;201809;450;3993
"Kupplungssatz";479;108600;4;2;"CITROËN";"DS3 (SA_)";81;201410;201503;110;1199
"Kupplungssatz";479;108601;1;0;"AUDI";"A6 Allroad C7 (4GH, 4GJ)";155;201409;201809;211;2967
"Kupplungssatz";479;108604;4;0;"AUDI";"A6 Allroad C7 (4GH, 4GJ)";200;201409;201809;272;2967
"Kupplungssatz";479;108611;1;0;"MINI";"MINI COUNTRYMAN (R60)";90;201211;201610;122;1598
"Kupplungssatz";479;108612;9;2;"VW";"PASSAT B8 (3G2, CB2)";92;201411;;125;1395
"Kupplungssatz";479;108613;61;2;"VW";"PASSAT B8 (3G2, CB2)";88;201408;;120;1598
"Kupplungssatz";479;108615;15;2;"VW";"PASSAT B8 (3G2, CB2)";140;201411;;190;1968
"Kupplungssatz";479;108616;2;2;"VW";"PASSAT B8 (3G2, CB2)";140;201411;;190;1968
"Kupplungssatz";479;108624;11;2;"MINI";"MINI COUNTRYMAN (R60)";90;201211;201610;122;1598
"Kupplungssatz";479;108627;4;1;"PEUGEOT";"EXPERT TEPEE (VF3X_)";94;201103;201603;128;1997
"Kupplungssatz";479;108628;28;2;"VW";"PASSAT B8 Variant (3G5, CB5)";92;201411;;125;1395
"Kupplungssatz";479;108629;160;2;"VW";"PASSAT B8 Variant (3G5, CB5)";88;201408;;120;1598
"Kupplungssatz";479;108630;163;2;"VW";"PASSAT B8 Variant (3G5, CB5)";140;201411;;190;1968
"Kupplungssatz";479;108631;7;2;"VW";"PASSAT B8 Variant (3G5, CB5)";140;201411;;190;1968
"Kupplungssatz";479;108633;4;3;"SEAT";"LEON ST (5F8)";81;201411;202008;110;1598
"Kupplungssatz";479;108634;1;1;"SEAT";"LEON ST (5F8)";135;201411;201808;184;1968
"Kupplungssatz";479;108636;1;2;"SEAT";"LEON ST (5F8)";195;201310;202008;265;1984
"Kupplungssatz";479;108637;12;2;"SEAT";"LEON ST (5F8)";206;201310;202008;280;1984
"Kupplungssatz";479;108640;40;2;"VW";"POLO V (6R1, 6C1)";141;201411;;192;1798
"Kupplungssatz";479;108642;3;4;"PEUGEOT";"208 I (CA_, CC_)";153;201410;;208;1598
"Kupplungssatz";479;108643;4;4;"SKODA";"OCTAVIA III (5E3, NL3, NR3)";77;201305;201505;105;1598
"Kupplungssatz";479;108645;7;6;"SKODA";"OCTAVIA III (5E3, NL3, NR3)";110;201305;202010;150;1968
"Kupplungssatz";479;108646;1;0;"NISSAN";"NV200 Kasten";80;201405;;109;
"Kupplungssatz";479;108648;6;4;"SKODA";"OCTAVIA III Combi (5E5, 5E6)";135;201305;202010;184;1968
"Kupplungssatz";479;108655;186;1;"SKODA";"FABIA III (NJ3)";44;201408;202106;60;999
"Kupplungssatz";479;108656;157;1;"SKODA";"FABIA III (NJ3)";55;201408;202106;75;999
"Kupplungssatz";479;108657;82;1;"SKODA";"FABIA III (NJ3)";66;201408;202106;90;1197
"Kupplungssatz";479;108658;24;2;"SKODA";"FABIA III (NJ3)";81;201408;202106;110;1197
"Kupplungssatz";479;108659;101;4;"SKODA";"FABIA III (NJ3)";66;201408;202106;90;1422
"Kupplungssatz";479;108660;33;4;"SKODA";"FABIA III (NJ3)";77;201408;202106;105;1422
"Kupplungssatz";479;108661;70;1;"SKODA";"FABIA III Kombi (NJ5)";55;201410;;75;999
"Kupplungssatz";479;108662;83;1;"SKODA";"FABIA III Kombi (NJ5)";66;201410;;90;1197
"Kupplungssatz";479;108663;20;2;"SKODA";"FABIA III Kombi (NJ5)";81;201410;;110;1197
"Kupplungssatz";479;108664;171;4;"SKODA";"FABIA III Kombi (NJ5)";66;201410;;90;1422
"Kupplungssatz";479;108665;51;4;"SKODA";"FABIA III Kombi (NJ5)";77;201410;;105;1422
"Kupplungssatz";479;108666;10;1;"SKODA";"FABIA III Kombi (NJ5)";44;201410;;60;999
"Kupplungssatz";479;108683;7;0;"NISSAN";"CABSTAR E (TL_, VL_)";81;200010;200404;110;2953
"Kupplungssatz";479;108763;12;2;"SMART";"FORFOUR Schrägheck (453)";45;201411;;60;999
"Kupplungssatz";479;108764;24;3;"SMART";"FORFOUR Schrägheck (453)";66;201411;;90;898
"Kupplungssatz";479;108765;30;2;"SMART";"FORTWO Coupe (453)";45;201411;;60;999
"Kupplungssatz";479;108777;1;0;"FORD";"GRAND C-MAX Van";74;201210;201806;100;998
"Kupplungssatz";479;108778;3;0;"FORD";"GRAND C-MAX Van";92;201210;201906;125;998
"Kupplungssatz";479;108791;2;4;"FORD";"C-MAX II Van";92;201210;201906;125;998
"Kupplungssatz";479;108797;1;0;"FORD";"B-MAX Van (JK)";74;201210;;100;998
"Kupplungssatz";479;108798;259;1;"HYUNDAI";"i20 II (GB, IB)";55;201411;;75;1248
"Kupplungssatz";479;108801;2;0;"FORD";"B-MAX Van (JK)";66;201210;;90;1388
"Kupplungssatz";479;108806;411;1;"HYUNDAI";"i20 II (GB, IB)";62;201411;;84;1248
"Kupplungssatz";479;108807;23;1;"HYUNDAI";"i20 II (GB, IB)";74;201411;;100;1368
"Kupplungssatz";479;108809;70;1;"HYUNDAI";"i20 II (GB, IB)";55;201411;;75;1120
"Kupplungssatz";479;108810;9;3;"HYUNDAI";"i20 II (GB, IB)";66;201411;;90;1396
"Kupplungssatz";479;108813;1;4;"FORD";"FIESTA VI Van";74;201301;;100;998
"Kupplungssatz";479;108814;4;5;"FORD";"C-MAX II Van";70;201012;201906;95;1560
"Kupplungssatz";479;108815;11;5;"FORD";"C-MAX II Van";85;201012;201906;115;1560
"Kupplungssatz";479;108816;1;3;"FORD";"C-MAX II Van";85;201102;201906;115;1997
"Kupplungssatz";479;108817;1;5;"FORD";"C-MAX II Van";103;201102;201906;140;1997
"Kupplungssatz";479;108818;1;5;"FORD";"C-MAX II Van";120;201012;201906;163;1997
"Kupplungssatz";479;108850;50;1;"CITROËN";"C4 PICASSO II";88;201407;;120;1560
"Kupplungssatz";479;108851;37;1;"CITROËN";"C4 GRAND PICASSO II (DA_, DE_)";88;201407;;120;1560
"Kupplungssatz";479;108854;6;3;"CITROËN";"DS5";110;201407;201507;150;1997
"Kupplungssatz";479;108913;1;0;"MERCEDES-BENZ";"CLA Coupe (C117)";130;201409;201903;177;2143
"Kupplungssatz";479;108922;3;0;"ZASTAVA";"YUGO";40;198004;199506;54;1116
"Kupplungssatz";479;108945;1;3;"VAUXHALL";"MOVANO Mk II (B) VAN (X62)";100;201405;;136;2298
"Kupplungssatz";479;109261;2;3;"CITROËN";"DS3 (SA_)";121;201410;201506;165;1598
"Kupplungssatz";479;109270;22;3;"OPEL";"INSIGNIA A (G09)";125;201411;201703;170;1956
"Kupplungssatz";479;109273;7;3;"OPEL";"INSIGNIA A Stufenheck (G09)";125;201411;201703;170;1956
"Kupplungssatz";479;109274;175;3;"OPEL";"INSIGNIA A Sports Tourer (G09)";125;201411;201612;170;1956
"Kupplungssatz";479;109275;9;3;"OPEL";"INSIGNIA A Sports Tourer (G09)";125;201411;201612;170;1956
"Kupplungssatz";479;109279;21;2;"OPEL";"ADAM (M13)";110;201411;201901;150;1364
"Kupplungssatz";479;109296;1;0;"MERCEDES-BENZ";"VITO Mixto (Double Cabin) (W447)";140;201412;;190;2143
"Kupplungssatz";479;109297;1;0;"MERCEDES-BENZ";"V-CLASS (W447)";140;201412;;190;2143
"Kupplungssatz";479;109321;1;0;"CITROËN";"DS3 Cabriolet";121;201410;201507;165;1598
"Kupplungssatz";479;109325;2;3;"CITROËN";"DS4 (NX_)";96;201407;201507;130;1199
"Kupplungssatz";479;109326;10;2;"CITROËN";"C3 II (SC_)";81;201410;;110;1199
"Kupplungssatz";479;109330;2;0;"HONDA";"CBR";10;200601;201012;14;125
"Kupplungssatz";479;109331;19;5;"PEUGEOT";"2008 I (CU_)";88;201407;;120;1560
"Kupplungssatz";479;109333;16;5;"PEUGEOT";"208 I (CA_, CC_)";88;201311;;120;1560
"Kupplungssatz";479;109335;1;0;"PEUGEOT";"508 SW I (8E_)";121;201202;201812;165;1598
"Kupplungssatz";479;109340;19;2;"VW";"POLO V (6R1, 6C1)";70;201411;;95;999
"Kupplungssatz";479;109341;128;3;"RENAULT";"KANGOO Express (FW0/1_)";81;201309;;110;1461
"Kupplungssatz";479;109389;24;1;"MERCEDES-BENZ";"CLA Shooting Brake (X117)";90;201501;201903;122;1595
"Kupplungssatz";479;109390;4;1;"MERCEDES-BENZ";"CLA Shooting Brake (X117)";115;201501;201903;156;1595
"Kupplungssatz";479;109391;1;0;"MERCEDES-BENZ";"CLA Shooting Brake (X117)";155;201501;201903;211;1991
"Kupplungssatz";479;109394;20;1;"MERCEDES-BENZ";"CLA Shooting Brake (X117)";100;201501;201903;136;2143
"Kupplungssatz";479;109397;2;0;"MERCEDES-BENZ";"CLA Shooting Brake (X117)";130;201501;201903;177;2143
"Kupplungssatz";479;109412;1;1;"AUDI";"A1 (8X1, 8XK)";141;201502;201810;192;1798
"Kupplungssatz";479;109420;114;3;"AUDI";"Q3 (8UB, 8UG)";110;201411;201810;150;1968
"Kupplungssatz";479;109421;51;3;"AUDI";"Q3 (8UB, 8UG)";110;201411;201810;150;1968
"Kupplungssatz";479;109422;10;4;"AUDI";"Q3 (8UB, 8UG)";135;201411;201810;184;1968
"Kupplungssatz";479;109439;5;1;"VW";"BEETLE (5C1, 5C2)";81;201406;201809;110;1968
"Kupplungssatz";479;109449;2;0;"VOLVO";"XC90 I (275)";120;200710;201012;163;2400
"Kupplungssatz";479;109454;1;1;"VW";"BEETLE (5C1, 5C2)";162;201412;201809;220;1984
"Kupplungssatz";479;109457;4;1;"VW";"BEETLE Cabriolet (5C7, 5C8)";162;201412;201809;220;1984
"Kupplungssatz";479;109458;2;0;"MERCEDES-BENZ";"E-CLASS (W212)";125;201501;201512;170;2143
"Kupplungssatz";479;109462;6;4;"VW";"BEETLE Cabriolet (5C7, 5C8)";110;201412;201809;150;1395
"Kupplungssatz";479;109467;8;1;"VW";"BEETLE Cabriolet (5C7, 5C8)";81;201406;201809;110;1968
"Kupplungssatz";479;109492;18;2;"VW";"POLO V (6R1, 6C1)";81;201411;;110;999
"Kupplungssatz";479;109511;10;3;"BMW";"2 Coupe (F22, F87)";100;201503;;136;1499
"Kupplungssatz";479;109519;23;3;"BMW";"2 Cabriolet (F23)";100;201503;;136;1499
"Kupplungssatz";479;109547;1;0;"MAZDA";"2 (DL, DJ)";66;201408;;90;1496
"Kupplungssatz";479;109564;1;0;"FORD USA";"MUSTANG Convertible";308;201501;;419;4951
"Kupplungssatz";479;109624;11;1;"TOYOTA";"RAV 4 I (_A1_)";95;199709;200009;129;1998
"Kupplungssatz";479;109636;5;0;"NISSAN";"X-TRAIL III (T32_, T32R, T32RR)";106;201409;;144;1997
"Kupplungssatz";479;109644;4;0;"TOYOTA";"COROLLA (_E9_)";76;198909;199212;103;1587
"Kupplungssatz";479;109655;3;0;"DAIHATSU";"TERIOS (J2_)";80;200612;201010;109;1495
"Kupplungssatz";479;109661;1;0;"TOYOTA";"HILUX IV Pick-up (_N5_, _N6_)";72;198308;198903;98;2367
"Kupplungssatz";479;109671;1;1;"MITSUBISHI";"MIRAGE / SPACE STAR VI Schrägheck (A0_A)";57;201201;;78;1193
"Kupplungssatz";479;109675;2;0;"DAIHATSU";"GRAN MAX Pritsche/Fahrgestell (S40_)";71;200710;;97;1495
"Kupplungssatz";479;109724;5;3;"PEUGEOT";"EXPERT Kasten (VF3A_, VF3U_, VF3X_)";88;201001;;120;1997
"Kupplungssatz";479;109725;28;1;"PEUGEOT";"EXPERT Kasten (VF3A_, VF3U_, VF3X_)";94;201201;201603;128;1997
"Kupplungssatz";479;109826;1;0;"FORD USA";"TAURUS Stufenheck";149;199909;200312;203;2967
"Kupplungssatz";479;109831;20;0;"SUZUKI";"VITARA (ET, TA, TD)";55;198810;199812;75;1590
"Kupplungssatz";479;109838;3;3;"VW";"GOLF ALLTRACK VII Variant (BA5, BV5)";81;201412;201703;110;1598
"Kupplungssatz";479;109839;15;5;"VW";"GOLF ALLTRACK VII Variant (BA5, BV5)";110;201412;201805;150;1968
"Kupplungssatz";479;109842;32;4;"VW";"GOLF VII Variant (BA5, BV5)";135;201501;201907;184;1968
"Kupplungssatz";479;109843;1;1;"VW";"GOLF ALLTRACK VII Variant (BA5, BV5)";135;201412;202008;184;1968
"Kupplungssatz";479;109854;4;2;"FORD";"FOCUS III";88;201202;201712;120;1596
"Kupplungssatz";479;109855;1;2;"FORD";"FOCUS III Turnier";88;201202;;120;1596
"Kupplungssatz";479;109945;13;3;"KIA";"SORENTO III (UM)";147;201501;;200;2199
"Kupplungssatz";479;109947;21;3;"KIA";"SORENTO III (UM)";147;201501;;200;2199
"Kupplungssatz";479;109967;23;2;"NISSAN";"PULSAR Schrägheck (C13)";140;201502;;190;1618
"Kupplungssatz";479;109977;7;1;"HYUNDAI";"ACCENT IV Stufenheck (RB)";100;201104;;136;1582
"Kupplungssatz";479;109978;32;1;"HYUNDAI";"i30 Kombi (GD)";74;201501;;101;1368
"Kupplungssatz";479;109979;25;3;"HYUNDAI";"i30 Kombi (GD)";100;201501;;136;1582
"Kupplungssatz";479;109980;9;0;"HYUNDAI";"i30 (GD)";137;201501;;186;1591
"Kupplungssatz";479;109999;4;0;"FIAT";"PANDA Kasten/Schrägheck (169_)";44;200701;200911;60;1242
"Kupplungssatz";479;110002;5;0;"FIAT";"PANDA Kasten/Schrägheck (169_)";51;200410;200612;70;1248
"Kupplungssatz";479;110004;4;2;"ALFA ROMEO";"GIULIETTA (940_)";169;201004;201309;230;1742
"Kupplungssatz";479;110018;1;2;"BMW";"4 Coupe (F32, F82)";140;201503;;190;1995
"Kupplungssatz";479;110019;3;1;"BMW";"4 Coupe (F32, F82)";140;201503;;190;1995
"Kupplungssatz";479;110020;7;2;"BMW";"4 Gran Coupe (F36)";140;201503;;190;1995
"Kupplungssatz";479;110021;2;1;"BMW";"4 Gran Coupe (F36)";140;201503;;190;1995
"Kupplungssatz";479;110022;10;1;"BMW";"2 Active Tourer (F45)";70;201407;201802;95;1496
"Kupplungssatz";479;110023;161;1;"OPEL";"MOKKA / MOKKA X (J13)";100;201501;;136;1598
"Kupplungssatz";479;110024;95;1;"OPEL";"MOKKA / MOKKA X (J13)";100;201501;;136;1598
"Kupplungssatz";479;110025;138;3;"OPEL";"ZAFIRA TOURER C (P12)";125;201501;;170;1956
"Kupplungssatz";479;110026;1;1;"OPEL";"CORSA E Kasten/Schrägheck (X15)";51;201501;;69;1229
"Kupplungssatz";479;110028;4;1;"OPEL";"CORSA E Kasten/Schrägheck (X15)";55;201501;;75;1248
"Kupplungssatz";479;110029;5;1;"OPEL";"CORSA E Kasten/Schrägheck (X15)";70;201409;;95;1248
"Kupplungssatz";479;110031;6;1;"OPEL";"CORSA E Kasten/Schrägheck (X15)";66;201409;;90;1398
"Kupplungssatz";479;110033;1;1;"OPEL";"CORSA E Kasten/Schrägheck (X15)";55;201409;;75;1398
"Kupplungssatz";479;110035;3;1;"MERCEDES-BENZ";"GLA-CLASS (X156)";90;201502;;122;1595
"Kupplungssatz";479;110038;22;0;"SUZUKI";"VITARA (LY)";88;201502;;120;1586
"Kupplungssatz";479;110039;40;0;"SUZUKI";"VITARA (LY)";88;201502;;120;1586
"Kupplungssatz";479;110040;53;2;"SUZUKI";"VITARA (LY)";88;201502;;120;1598
"Kupplungssatz";479;110041;76;3;"SUZUKI";"VITARA (LY)";88;201502;;120;1598
"Kupplungssatz";479;110042;20;3;"BMW";"1 (F21)";80;201503;;109;1499
"Kupplungssatz";479;110043;1;3;"BMW";"1 (F21)";100;201503;;136;1598
"Kupplungssatz";479;110044;2;2;"BMW";"1 (F21)";130;201503;;177;1598
"Kupplungssatz";479;110046;3;2;"BMW";"1 (F21)";240;201503;;326;2979
"Kupplungssatz";479;110048;49;3;"BMW";"1 (F21)";85;201503;;116;1496
"Kupplungssatz";479;110049;6;2;"BMW";"1 (F21)";110;201503;;150;1995
"Kupplungssatz";479;110050;1;1;"BMW";"1 (F21)";110;201503;;150;1995
"Kupplungssatz";479;110051;3;2;"BMW";"1 (F21)";140;201503;;190;1995
"Kupplungssatz";479;110060;172;3;"BMW";"1 (F20)";80;201503;201906;109;1499
"Kupplungssatz";479;110061;10;2;"BMW";"1 (F20)";100;201503;201506;136;1598
"Kupplungssatz";479;110062;2;2;"BMW";"1 (F20)";130;201503;201606;177;1598
"Kupplungssatz";479;110072;378;3;"BMW";"1 (F20)";85;201503;201906;116;1496
"Kupplungssatz";479;110073;46;2;"BMW";"1 (F20)";110;201503;201906;150;1995
"Kupplungssatz";479;110074;1;1;"BMW";"1 (F20)";110;201503;201906;150;1995
"Kupplungssatz";479;110075;12;2;"BMW";"1 (F20)";140;201503;201906;190;1995
"Kupplungssatz";479;110520;1;2;"HYUNDAI";"ELANTRA IV Stufenheck (HD)";85;200511;201112;116;1582
"Kupplungssatz";479;110549;3;2;"FORD";"MONDEO V Stufenheck (CD)";132;201505;;180;1998
"Kupplungssatz";479;110594;4;0;"TOYOTA";"HILUX VII Pick-up (_N1_, _N2_, _N3_)";94;200411;200512;128;2494
"Kupplungssatz";479;110615;2;3;"AUDI";"Q3 (8UB, 8UG)";132;201411;201810;180;1984
"Kupplungssatz";479;110749;2;4;"PEUGEOT";"308 SW II (LC_, LJ_, LR_, LX_, L4_)";92;201403;202106;125;1598
"Kupplungssatz";479;110761;4;3;"DACIA";"SANDERO II";63;201301;;84;1461
"Kupplungssatz";479;110762;1;4;"DACIA";"LOGAN II";77;201301;;105;1598
"Kupplungssatz";479;110763;21;3;"DACIA";"LOGAN II";63;201301;;84;1461
"Kupplungssatz";479;110764;2;3;"DACIA";"LOGAN MCV II";63;201302;;84;1461
"Kupplungssatz";479;110766;1;1;"KIA";"K2500 Pritsche/Fahrgestell (SD)";96;201001;;131;2497
"Kupplungssatz";479;110850;2;2;"PEUGEOT";"4008";84;201205;;114;1560
"Kupplungssatz";479;111070;69;2;"OPEL";"KARL (C16)";55;201501;201803;75;999
"Kupplungssatz";479;111071;31;3;"HYUNDAI";"i30 (GD)";100;201111;201612;136;1582
"Kupplungssatz";479;111073;53;1;"BMW";"2 Gran Tourer (F46)";100;201503;;136;1499
"Kupplungssatz";479;111075;34;2;"BMW";"2 Gran Tourer (F46)";85;201408;;116;1496
"Kupplungssatz";479;111076;31;1;"BMW";"2 Gran Tourer (F46)";110;201407;;150;1995
"Kupplungssatz";479;111078;84;1;"HYUNDAI";"i30 (GD)";74;201412;201612;101;1368
"Kupplungssatz";479;111080;1;1;"HYUNDAI";"i40 I (VF)";121;201412;201905;165;1999
"Kupplungssatz";479;111083;6;0;"FIAT";"500X (334_)";81;201411;202009;110;1598
"Kupplungssatz";479;111088;6;3;"FORD";"MONDEO V Schrägheck (CE)";92;201502;;125;998
"Kupplungssatz";479;111089;7;4;"FIAT";"PANDA (312_, 319_)";59;201501;;80;875
"Kupplungssatz";479;111093;17;3;"FORD";"MONDEO V Schrägheck (CE)";88;201503;;120;1499
"Kupplungssatz";479;111099;53;2;"MITSUBISHI";"L200 / TRITON (KJ_, KK_, KL_)";133;201411;;181;2442
"Kupplungssatz";479;111103;5;3;"FORD";"MONDEO V Turnier (CF)";92;201502;;125;998
"Kupplungssatz";479;111105;24;3;"FORD";"MONDEO V Turnier (CF)";88;201503;;120;1499
"Kupplungssatz";479;111107;1;2;"FORD";"MONDEO V Turnier (CF)";154;201503;;210;1998
"Kupplungssatz";479;111110;6;1;"FORD";"MONDEO V Turnier (CF)";110;201502;;150;1998
"Kupplungssatz";479;111111;2;1;"FORD";"MONDEO V Turnier (CF)";132;201502;;180;1998
"Kupplungssatz";479;111156;2;2;"HYUNDAI";"i30 Coupe";137;201501;;186;1591
"Kupplungssatz";479;111377;1;2;"BMW";"3 Coupe (E92)";112;201001;201312;152;1995
"Kupplungssatz";479;111381;2;2;"MAHINDRA";"XUV500";103;201101;;140;2179
"Kupplungssatz";479;111402;5;3;"PEUGEOT";"807 (EB_)";100;200404;200605;136;2179
"Kupplungssatz";479;111453;8;2;"NISSAN";"MICRA IV (K13K)";50;201307;;68;1198
"Kupplungssatz";479;111688;4;3;"SUBARU";"OUTBACK (BS)";110;201503;;150;1998
"Kupplungssatz";479;111749;55;3;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";110;201503;201906;150;1498
"Kupplungssatz";479;111755;12;3;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";70;201503;201906;95;1499
"Kupplungssatz";479;111757;85;4;"RENAULT";"KADJAR (HA_, HL_)";81;201506;;110;1461
"Kupplungssatz";479;111758;9;2;"RENAULT";"KADJAR (HA_, HL_)";96;201506;;130;1598
"Kupplungssatz";479;111759;15;3;"RENAULT";"KADJAR (HA_, HL_)";96;201506;;130;1598
"Kupplungssatz";479;111760;61;3;"RENAULT";"KADJAR (HA_, HL_)";96;201506;;130;1197
"Kupplungssatz";479;111761;6;1;"RENAULT";"ESPACE V (JR_)";147;201502;;200;1618
"Kupplungssatz";479;111762;7;2;"RENAULT";"ESPACE V (JR_)";96;201506;;130;1598
"Kupplungssatz";479;111763;2;0;"RENAULT";"ESPACE V (JR_)";118;201506;;160;1598
"Kupplungssatz";479;111764;7;3;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";77;201503;201906;105;1499
"Kupplungssatz";479;111765;65;3;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";88;201503;201906;120;1499
"Kupplungssatz";479;111766;25;2;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";110;201503;201906;150;1997
"Kupplungssatz";479;111780;50;3;"FORD";"GRAND C-MAX (DXA/CB7, DXA/CEU)";110;201503;201906;150;1498
"Kupplungssatz";479;111782;5;3;"FORD";"GRAND C-MAX (DXA/CB7, DXA/CEU)";70;201503;201906;95;1499
"Kupplungssatz";479;111783;74;3;"FORD";"GRAND C-MAX (DXA/CB7, DXA/CEU)";88;201503;201906;120;1499
"Kupplungssatz";479;111784;33;2;"FORD";"GRAND C-MAX (DXA/CB7, DXA/CEU)";110;201503;201906;150;1997
"Kupplungssatz";479;111790;61;2;"FORD";"S-MAX (CJ, WA6)";118;201501;201806;160;1499
"Kupplungssatz";479;111792;13;2;"FORD";"S-MAX (CJ, WA6)";88;201501;201806;120;1997
"Kupplungssatz";479;111794;43;2;"FORD";"S-MAX (CJ, WA6)";110;201501;201806;150;1997
"Kupplungssatz";479;111795;3;1;"FORD";"S-MAX (CJ, WA6)";110;201501;201806;150;1997
"Kupplungssatz";479;111796;22;2;"FORD";"S-MAX (CJ, WA6)";132;201501;201806;180;1997
"Kupplungssatz";479;111797;4;1;"FORD";"S-MAX (CJ, WA6)";132;201501;201806;180;1997
"Kupplungssatz";479;111798;1;2;"FORD";"S-MAX (CJ, WA6)";154;201501;201806;210;1997
"Kupplungssatz";479;111842;1;1;"MAZDA";"6 Stufenheck (GJ, GL)";129;201407;;175;2188
"Kupplungssatz";479;111845;54;1;"MAZDA";"CX-3 (DK)";77;201502;201801;105;1499
"Kupplungssatz";479;111846;1;1;"MAZDA";"CX-3 (DK)";77;201502;201801;105;1499
"Kupplungssatz";479;111847;1;2;"ISUZU";"D-MAX II (TFR, TFS)";100;201206;;136;2499
"Kupplungssatz";479;111848;2;2;"ISUZU";"D-MAX II (TFR, TFS)";100;201206;;136;2499
"Kupplungssatz";479;111857;23;1;"VOLVO";"V40 Schrägheck (525)";90;201502;201908;122;1969
"Kupplungssatz";479;111858;8;1;"VOLVO";"V40 Schrägheck (525)";112;201502;201908;152;1969
"Kupplungssatz";479;111861;130;1;"VOLVO";"V40 Schrägheck (525)";88;201502;201908;120;1969
"Kupplungssatz";479;111886;2;0;"VOLVO";"XC90 II (256)";140;201510;201812;190;1969
