GENART;LDATE;LKZ;DLNR;DLNRBEZ;NARTNR;QTY_POS
82;"2026/2";"Germany";350;"BLUE PRINT";"ADT34387";1
82;"2026/2";"B";127;"NK";"314760";2
82;"2026/2";"B";350;"BLUE PRINT";"ADN143180";1
82;"2026/2";"B";4770;"EUROBRAKE";"5815202664";1
82;"2026/2";"Balkan";3;"ATE";"24012402392";4
82;"2026/2";"Germany";127;"NK";"202256";3
82;"2026/2";"Portugal";39;"TEXTAR";"92220903";2
82;"2026/2";"Portugal";39;"TEXTAR";"92280103";1
82;"2026/2";"Portugal";3;"ATE";"24032202101";1
82;"2026/2";"Switzerland";86;"ZIMMERMANN";"430148820";1
82;"2026/2";"Germany";129;"OPTIMAL";"BS9477C";14
82;"2026/2";"Germany";129;"OPTIMAL";"BS9724C";1
82;"2026/2";"Croatia";3;"ATE";"24012601341";1
82;"2026/2";"B";39;"TEXTAR";"92282105";4
82;"2026/2";"B";65;"BREMBO";"08840511";2
82;"2026/2";"B";65;"BREMBO";"09C11411";6
82;"2026/2";"B";101;"FEBI BILSTEIN";"11105";1
82;"2026/2";"Serbia";3;"ATE";"24013002702";1
82;"2026/2";"Serbia";39;"TEXTAR";"92241903";1
82;"2026/2";"Switzerland";55;"HERTH+BUSS JAKOPARTS";"J3310552";1
82;"2026/2";"Switzerland";65;"BREMBO";"08E96217";5
82;"2026/2";"Switzerland";65;"BREMBO";"09B78113";1
82;"2026/2";"Germany";55;"HERTH+BUSS JAKOPARTS";"J3310821";1
82;"2026/2";"Other";39;"TEXTAR";"92046803";3
82;"2026/2";"Other";39;"TEXTAR";"92133003";2
82;"2026/2";"Other";39;"TEXTAR";"93143203";4
82;"2026/2";"Croatia";55;"HERTH+BUSS JAKOPARTS";"J3310528";1
82;"2026/2";"Croatia";65;"BREMBO";"09493975";3
82;"2026/2";"Balkan";6933;"SHW Performance";"AFX43521";1
82;"2026/2";"West Europe";127;"NK";"313658";1
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADG043195";1
82;"2026/2";"West Europe";4770;"EUROBRAKE";"5815313474";1
82;"2026/2";"Germany";89;"DELPHI";"BG9613C";2
82;"2026/2";"Germany";89;"DELPHI";"BG4773C";1
82;"2026/2";"Germany";89;"DELPHI";"BG9400C";4
82;"2026/2";"Germany";162;"VAICO";"V3080032";2
82;"2026/2";"Slovenia";153;"REMSA";"664900";1
82;"2026/2";"Germany";30;"BOSCH";"0986479J41";82
82;"2026/2";"West Europe";39;"TEXTAR";"92226103";1
82;"2026/2";"West Europe";39;"TEXTAR";"92242203";3
82;"2026/2";"West Europe";55;"HERTH+BUSS JAKOPARTS";"J3300858";1
82;"2026/2";"West Europe";65;"BREMBO";"09C34911";1
82;"2026/2";"West Europe";65;"BREMBO";"09D39311";2
82;"2026/2";"N";30;"BOSCH";"0986479G89";2
82;"2026/2";"N";65;"BREMBO";"09848311";1
82;"2026/2";"Balkan";30;"BOSCH";"0986479R99";2
82;"2026/2";"Balkan";39;"TEXTAR";"92109803";4
82;"2026/2";"Balkan";39;"TEXTAR";"92175103";1
82;"2026/2";"Balkan";101;"FEBI BILSTEIN";"24475";1
82;"2026/2";"Balkan";101;"FEBI BILSTEIN";"30402";2
82;"2026/2";"Balkan";350;"BLUE PRINT";"ADG043136";3
82;"2026/2";"Germany";4426;"ABE";"C4X015ABE";1
82;"2026/2";"Croatia";4373;"BENDIX Braking";"BDS1115";1
82;"2026/2";"SEE";144;"MEYLE";"11155230048PD";1
82;"2026/2";"SEE";144;"MEYLE";"36155230061PD";1
82;"2026/2";"Germany";55;"HERTH+BUSS JAKOPARTS";"J3300920";3
82;"2026/2";"Croatia";65;"BREMBO";"09B3372X";3
82;"2026/2";"West Europe";30;"BOSCH";"0986479C19";1
82;"2026/2";"West Europe";30;"BOSCH";"0986479C39";1
82;"2026/2";"West Europe";30;"BOSCH";"0986479C79";2
82;"2026/2";"Germany";349;"MERITOR";"MBR5186";1
82;"2026/2";"Serbia";4373;"BENDIX Braking";"BDS1545RHC";2
82;"2026/2";"N";101;"FEBI BILSTEIN";"171450";1
82;"2026/2";"Germany";65;"BREMBO";"09574911";8
82;"2026/2";"Serbia";21;"VALEO";"672548";2
82;"2026/2";"N";129;"OPTIMAL";"BS7806C";1
82;"2026/2";"B";101;"FEBI BILSTEIN";"178027";1
82;"2026/2";"Croatia";65;"BREMBO";"09975021";1
82;"2026/2";"Croatia";65;"BREMBO";"09A90511";5
82;"2026/2";"Croatia";65;"BREMBO";"09C24911";6
82;"2026/2";"Croatia";4564;"MOTAQUIP";"LVBD1922";2
82;"2026/2";"Croatia";4564;"MOTAQUIP";"LVBD822";2
82;"2026/2";"Germany";101;"FEBI BILSTEIN";"32264";1
82;"2026/2";"Germany";101;"FEBI BILSTEIN";"43819";4
82;"2026/2";"Germany";162;"VAICO";"V2040010";1
82;"2026/2";"Germany";162;"VAICO";"V2080035";1
82;"2026/2";"Germany";350;"BLUE PRINT";"ADN14353";1
82;"2026/2";"Portugal";21;"VALEO";"197546";1
82;"2026/2";"Other";101;"FEBI BILSTEIN";"104168";1
82;"2026/2";"Other";350;"BLUE PRINT";"ADC443107";1
82;"2026/2";"Other";421;"COMLINE";"ADC1426";1
82;"2026/2";"Switzerland";129;"OPTIMAL";"BS9718HC";2
82;"2026/2";"Switzerland";161;"TRW";"DF4827";3
82;"2026/2";"Switzerland";161;"TRW";"DF6347";1
82;"2026/2";"Croatia";3;"ATE";"24012201961";1
82;"2026/2";"Portugal";152;"ROADHOUSE";"604700";2
82;"2026/2";"Portugal";152;"ROADHOUSE";"6101420";2
82;"2026/2";"Portugal";152;"ROADHOUSE";"6120810";4
82;"2026/2";"Portugal";152;"ROADHOUSE";"6131810";1
82;"2026/2";"Portugal";152;"ROADHOUSE";"6145310";2
82;"2026/2";"Portugal";152;"ROADHOUSE";"6156810";2
82;"2026/2";"Portugal";152;"ROADHOUSE";"6162710";8
82;"2026/2";"Portugal";152;"ROADHOUSE";"618510";1
82;"2026/2";"Croatia";101;"FEBI BILSTEIN";"10935";1
82;"2026/2";"Germany";30;"BOSCH";"0986479A37";7
82;"2026/2";"Austria";89;"DELPHI";"BG4115";1
82;"2026/2";"Germany";30;"BOSCH";"0986479G83";3
82;"2026/2";"Germany";50;"SKF";"VKBD90206S2";2
82;"2026/2";"N";3;"ATE";"24011101881";2
82;"2026/2";"B";30;"BOSCH";"0986478124";1
82;"2026/2";"Germany";63;"PE Automotive";"01666000A";4
82;"2026/2";"Germany";108;"TRISCAN";"812024132C";1
82;"2026/2";"Germany";127;"NK";"3133161";1
82;"2026/2";"Germany";127;"NK";"313433";2
82;"2026/2";"Germany";162;"VAICO";"V3080093";1
82;"2026/2";"West Europe";30;"BOSCH";"0986479V09";5
82;"2026/2";"West Europe";86;"ZIMMERMANN";"610372320";1
82;"2026/2";"Slovenia";4373;"BENDIX Braking";"BDS1101HC";1
82;"2026/2";"Slovenia";4373;"BENDIX Braking";"BDS1285";1
82;"2026/2";"Slovenia";4373;"BENDIX Braking";"BDS1331";1
82;"2026/2";"N";65;"BREMBO";"08C64717";6
82;"2026/2";"Austria";127;"NK";"314847";1
82;"2026/2";"West Europe";55;"HERTH+BUSS JAKOPARTS";"J3315027";1
82;"2026/2";"Other";3;"ATE";"24012801761";3
82;"2026/2";"Other";39;"TEXTAR";"92121805";4
82;"2026/2";"Other";101;"FEBI BILSTEIN";"30550";2
82;"2026/2";"N";260;"SASIC";"6104003";1
82;"2026/2";"N";30;"BOSCH";"0986478608";1
82;"2026/2";"N";62;"FERODO";"DDF1221";4
82;"2026/2";"N";62;"FERODO";"DDF2776C";3
82;"2026/2";"Other";30;"BOSCH";"0986479736";1
82;"2026/2";"Other";101;"FEBI BILSTEIN";"175496";3
82;"2026/2";"Germany";30;"BOSCH";"0986478786";1
82;"2026/2";"Croatia";129;"OPTIMAL";"BS8012HC";1
82;"2026/2";"Slovenia";199;"TRUSTING";"DF1145";2
82;"2026/2";"Slovenia";350;"BLUE PRINT";"ADT343240";2
82;"2026/2";"Slovenia";4564;"MOTAQUIP";"LVBD1159Z";1
82;"2026/2";"Austria";89;"DELPHI";"BG2440";1
82;"2026/2";"Austria";127;"NK";"2047160";1
82;"2026/2";"Austria";161;"TRW";"DF1683S";1
82;"2026/2";"Portugal";65;"BREMBO";"08A53410";1
82;"2026/2";"Croatia";65;"BREMBO";"08B34841";3
82;"2026/2";"Croatia";65;"BREMBO";"08C65911";2
82;"2026/2";"Croatia";86;"ZIMMERMANN";"150290154";1
82;"2026/2";"Croatia";350;"BLUE PRINT";"ADBP430127";1
82;"2026/2";"West Europe";3;"ATE";"24012202701";2
82;"2026/2";"West Europe";65;"BREMBO";"09A77111";2
82;"2026/2";"Slovenia";65;"BREMBO";"08363610";2
82;"2026/2";"Slovenia";65;"BREMBO";"09C64811";1
82;"2026/2";"Serbia";3;"ATE";"24013201801";1
82;"2026/2";"Serbia";30;"BOSCH";"0986478984";1
82;"2026/2";"Switzerland";161;"TRW";"DF4284";1
82;"2026/2";"Switzerland";161;"TRW";"DF4640";1
82;"2026/2";"Switzerland";161;"TRW";"DF4892";1
82;"2026/2";"Croatia";86;"ZIMMERMANN";"100332452";1
82;"2026/2";"Croatia";129;"OPTIMAL";"BS1640C";2
82;"2026/2";"Croatia";129;"OPTIMAL";"BS9426C";1
82;"2026/2";"Croatia";151;"SWAG";"40928179";2
82;"2026/2";"Croatia";161;"TRW";"DF2715";1
82;"2026/2";"Croatia";161;"TRW";"DF2776";1
82;"2026/2";"Other";4373;"BENDIX Braking";"BDS1638";1
82;"2026/2";"Other";4373;"BENDIX Braking";"BDS1670HC";4
82;"2026/2";"N";3;"ATE";"24012201461";1
82;"2026/2";"Portugal";3;"ATE";"24011003491";1
82;"2026/2";"Portugal";3;"ATE";"24011003811";3
82;"2026/2";"Croatia";65;"BREMBO";"08C42511";2
82;"2026/2";"Switzerland";30;"BOSCH";"0986479D64";4
82;"2026/2";"B";39;"TEXTAR";"92204900";2
82;"2026/2";"B";50;"SKF";"VKBD1010";1
82;"2026/2";"B";65;"BREMBO";"08D22511";2
82;"2026/2";"B";65;"BREMBO";"09514824";1
82;"2026/2";"B";65;"BREMBO";"09972811";2
82;"2026/2";"Other";3;"ATE";"24012402161";1
82;"2026/2";"Other";39;"TEXTAR";"92175103";3
82;"2026/2";"Other";65;"BREMBO";"09C54511";1
82;"2026/2";"Other";350;"BLUE PRINT";"ADN14336";1
82;"2026/2";"Other";421;"COMLINE";"ADC1493V";1
82;"2026/2";"Germany";63;"PE Automotive";"02667110A";5
82;"2026/2";"Spain";152;"ROADHOUSE";"6134000";1
82;"2026/2";"Switzerland";30;"BOSCH";"0986479G61";1
82;"2026/2";"Switzerland";30;"BOSCH";"0986479H61";1
82;"2026/2";"Switzerland";30;"BOSCH";"0986479R07";3
82;"2026/2";"Switzerland";65;"BREMBO";"08A33511";2
82;"2026/2";"Switzerland";65;"BREMBO";"09578210";1
82;"2026/2";"Slovenia";129;"OPTIMAL";"BS8294C";1
82;"2026/2";"Slovenia";129;"OPTIMAL";"BS9438C";1
82;"2026/2";"Slovenia";151;"SWAG";"10908506";1
82;"2026/2";"Slovenia";151;"SWAG";"62943983";1
82;"2026/2";"Slovenia";4373;"BENDIX Braking";"BDS1077";1
82;"2026/2";"Slovenia";4373;"BENDIX Braking";"BDS1906";1
82;"2026/2";"Slovenia";3;"ATE";"24011002171";2
82;"2026/2";"Slovenia";3;"ATE";"24011003211";1
82;"2026/2";"Slovenia";3;"ATE";"24012601591";1
82;"2026/2";"West Europe";65;"BREMBO";"09D61711";2
82;"2026/2";"West Europe";65;"BREMBO";"09C89211";2
82;"2026/2";"Switzerland";3;"ATE";"24011002831";2
82;"2026/2";"Croatia";39;"TEXTAR";"92129503";1
82;"2026/2";"Slovenia";65;"BREMBO";"09N25621";1
82;"2026/2";"Slovenia";86;"ZIMMERMANN";"100121652";1
82;"2026/2";"Slovenia";86;"ZIMMERMANN";"150343020";1
82;"2026/2";"Slovenia";350;"BLUE PRINT";"ADK84321";1
82;"2026/2";"Slovenia";350;"BLUE PRINT";"ADK84345";2
82;"2026/2";"Slovenia";4564;"MOTAQUIP";"LVBD1412Z";1
82;"2026/2";"Slovenia";4564;"MOTAQUIP";"LVBD1992";1
82;"2026/2";"Slovenia";4564;"MOTAQUIP";"LVBE371Z";1
82;"2026/2";"B";350;"BLUE PRINT";"ADR164307";2
82;"2026/2";"West Europe";65;"BREMBO";"09C1161X";1
82;"2026/2";"West Europe";101;"FEBI BILSTEIN";"22160";2
82;"2026/2";"West Europe";101;"FEBI BILSTEIN";"30550";2
82;"2026/2";"West Europe";127;"NK";"2047160";1
82;"2026/2";"Serbia";3;"ATE";"24032201511";2
82;"2026/2";"Serbia";21;"VALEO";"672816";4
82;"2026/2";"Serbia";30;"BOSCH";"0986478867";3
82;"2026/2";"Serbia";39;"TEXTAR";"92041703";4
82;"2026/2";"Serbia";39;"TEXTAR";"92075103";2
82;"2026/2";"Serbia";39;"TEXTAR";"92106705";3
82;"2026/2";"N";3;"ATE";"24011001511";2
82;"2026/2";"Switzerland";3;"ATE";"24012402121";3
82;"2026/2";"Croatia";268;"JP GROUP";"1263105200";1
82;"2026/2";"Croatia";350;"BLUE PRINT";"ADT343175";1
82;"2026/2";"Balkan";65;"BREMBO";"09D89211";4
82;"2026/2";"Balkan";101;"FEBI BILSTEIN";"26118";3
82;"2026/2";"Balkan";101;"FEBI BILSTEIN";"36454";1
82;"2026/2";"Balkan";129;"OPTIMAL";"BS8046C";1
82;"2026/2";"Balkan";144;"MEYLE";"0155230022PD";2
82;"2026/2";"Balkan";144;"MEYLE";"1155230025PD";1
82;"2026/2";"Balkan";144;"MEYLE";"2155210018";2
82;"2026/2";"Balkan";144;"MEYLE";"35155210038";1
82;"2026/2";"Balkan";144;"MEYLE";"6835210025PD";3
82;"2026/2";"Balkan";144;"MEYLE";"7155230022PD";4
82;"2026/2";"Balkan";161;"TRW";"DF4209S";1
82;"2026/2";"Austria";30;"BOSCH";"0986478557";1
82;"2026/2";"Serbia";73;"MINTEX";"MDC1383C";12
82;"2026/2";"Serbia";73;"MINTEX";"MDC1673";4
82;"2026/2";"Serbia";73;"MINTEX";"MDC1741";3
82;"2026/2";"Slovenia";65;"BREMBO";"09D89513";2
82;"2026/2";"Slovenia";86;"ZIMMERMANN";"150349620";1
82;"2026/2";"Austria";86;"ZIMMERMANN";"610372420";6
82;"2026/2";"Portugal";30;"BOSCH";"0986479753";1
82;"2026/2";"Portugal";101;"FEBI BILSTEIN";"108515";1
82;"2026/2";"Switzerland";65;"BREMBO";"09B75421";1
82;"2026/2";"B";39;"TEXTAR";"92351003";1
82;"2026/2";"B";65;"BREMBO";"08C30111";1
82;"2026/2";"Balkan";55;"HERTH+BUSS JAKOPARTS";"J3313038";1
82;"2026/2";"SEE";4838;"FI.BA";"FBD153";2
82;"2026/2";"West Europe";30;"BOSCH";"0986478011";2
82;"2026/2";"Serbia";151;"SWAG";"30936238";2
82;"2026/2";"Serbia";350;"BLUE PRINT";"ADF124377";2
82;"2026/2";"N";62;"FERODO";"DDF1550C1";1
82;"2026/2";"N";62;"FERODO";"DDF2861C";1
82;"2026/2";"SEE";4838;"FI.BA";"FBD190";2
82;"2026/2";"Portugal";152;"ROADHOUSE";"663310";1
82;"2026/2";"N";89;"DELPHI";"BG4270";1
82;"2026/2";"Serbia";4373;"BENDIX Braking";"BDS1222";1
82;"2026/2";"Serbia";4373;"BENDIX Braking";"BDS1258";1
82;"2026/2";"Serbia";4373;"BENDIX Braking";"BDS1507";3
82;"2026/2";"Serbia";3;"ATE";"24012401711";1
82;"2026/2";"N";62;"FERODO";"DDF2825C";4
82;"2026/2";"N";62;"FERODO";"DDF29291";1
82;"2026/2";"N";62;"FERODO";"FCR311A";1
82;"2026/2";"Austria";30;"BOSCH";"0986479B44";2
82;"2026/2";"B";101;"FEBI BILSTEIN";"184688";1
82;"2026/2";"B";4426;"ABE";"C3M071ABE";1
82;"2026/2";"Croatia";4564;"MOTAQUIP";"LVBD1101Z";1
82;"2026/2";"Croatia";4564;"MOTAQUIP";"LVBD1284";1
82;"2026/2";"Croatia";4564;"MOTAQUIP";"LVBD1829";1
82;"2026/2";"Croatia";4564;"MOTAQUIP";"LVBD1848";1
82;"2026/2";"Croatia";4564;"MOTAQUIP";"LVBE354Z";1
82;"2026/2";"Slovenia";3;"ATE";"24032001831";1
82;"2026/2";"Slovenia";30;"BOSCH";"0986479B51";1
82;"2026/2";"Germany";30;"BOSCH";"0986479E01";1
82;"2026/2";"N";30;"BOSCH";"0986479F62";4
82;"2026/2";"Serbia";30;"BOSCH";"0986479F74";2
82;"2026/2";"Serbia";65;"BREMBO";"09936521";1
82;"2026/2";"Serbia";65;"BREMBO";"09B46310";2
82;"2026/2";"Serbia";89;"DELPHI";"BG3569";1
82;"2026/2";"Serbia";101;"FEBI BILSTEIN";"28178";1
82;"2026/2";"Serbia";101;"FEBI BILSTEIN";"43974";1
82;"2026/2";"Serbia";121;"METELLI";"231241";1
82;"2026/2";"Serbia";121;"METELLI";"231255C";2
82;"2026/2";"Serbia";186;"DENCKERMANN";"B130590";1
82;"2026/2";"Serbia";186;"DENCKERMANN";"B130659";1
82;"2026/2";"West Europe";65;"BREMBO";"09A96021";2
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADF124374";1
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADL144320";2
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADN143189";2
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADP154347";3
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADT343207";4
82;"2026/2";"N";3;"ATE";"24013002521";9
82;"2026/2";"N";3;"ATE";"24031101711";1
82;"2026/2";"Croatia";30;"BOSCH";"0986478847";3
82;"2026/2";"Croatia";39;"TEXTAR";"92010603";7
82;"2026/2";"Croatia";39;"TEXTAR";"92072003";3
82;"2026/2";"Germany";65;"BREMBO";"08B41211";2
82;"2026/2";"Serbia";4373;"BENDIX Braking";"BDS1498";1
82;"2026/2";"Romania";30;"BOSCH";"0986479A12";2
82;"2026/2";"Romania";30;"BOSCH";"0986479A62";3
82;"2026/2";"Romania";39;"TEXTAR";"92137805";4
82;"2026/2";"Romania";39;"TEXTAR";"92154403";7
82;"2026/2";"Romania";39;"TEXTAR";"92177303";5
82;"2026/2";"Croatia";3;"ATE";"24012401281";2
82;"2026/2";"Croatia";39;"TEXTAR";"92107105";1
82;"2026/2";"Other";101;"FEBI BILSTEIN";"105720";1
82;"2026/2";"Other";4373;"BENDIX Braking";"BDS1210";1
82;"2026/2";"West Europe";39;"TEXTAR";"92196305";1
82;"2026/2";"West Europe";39;"TEXTAR";"92243303";2
82;"2026/2";"West Europe";39;"TEXTAR";"92304403";2
82;"2026/2";"West Europe";39;"TEXTAR";"92304803";1
82;"2026/2";"West Europe";65;"BREMBO";"08936421";2
82;"2026/2";"West Europe";65;"BREMBO";"09B35211";3
82;"2026/2";"Croatia";48;"JURID";"563317JC1";2
82;"2026/2";"Slovenia";4564;"MOTAQUIP";"LVBD1956";1
82;"2026/2";"Slovenia";39;"TEXTAR";"92218905";2
82;"2026/2";"Other";161;"TRW";"DF6903S";1
82;"2026/2";"Other";421;"COMLINE";"ADC1625";2
82;"2026/2";"Other";4373;"BENDIX Braking";"BDS1135";1
82;"2026/2";"Romania";3;"ATE";"24011004131";5
82;"2026/2";"Serbia";73;"MINTEX";"MDC2525";3
82;"2026/2";"Serbia";73;"MINTEX";"MDC768C";4
82;"2026/2";"Serbia";73;"MINTEX";"MDC989";4
82;"2026/2";"Other";30;"BOSCH";"0986479C62";2
82;"2026/2";"Other";39;"TEXTAR";"92031803";1
82;"2026/2";"Other";39;"TEXTAR";"92133403";1
82;"2026/2";"Other";65;"BREMBO";"08B4131X";2
82;"2026/2";"Other";65;"BREMBO";"09D11311";1
82;"2026/2";"Switzerland";6933;"SHW Performance";"MFX41562";1
82;"2026/2";"B";65;"BREMBO";"09975021";1
82;"2026/2";"Slovenia";65;"BREMBO";"08C24220";1
82;"2026/2";"Slovenia";101;"FEBI BILSTEIN";"104857";1
82;"2026/2";"Slovenia";4564;"MOTAQUIP";"LVBD1680";3
82;"2026/2";"Switzerland";129;"OPTIMAL";"BS4580C";1
82;"2026/2";"Germany";89;"DELPHI";"BG9295C";6
82;"2026/2";"Germany";101;"FEBI BILSTEIN";"12325";4
82;"2026/2";"Germany";161;"TRW";"DF4240";2
82;"2026/2";"Germany";206;"A.B.S.";"15932";1
82;"2026/2";"Austria";65;"BREMBO";"08A32711";3
82;"2026/2";"Balkan";65;"BREMBO";"08975920";2
82;"2026/2";"Balkan";65;"BREMBO";"08A85817";6
82;"2026/2";"Balkan";65;"BREMBO";"08D42911";5
82;"2026/2";"Balkan";65;"BREMBO";"09936911";3
82;"2026/2";"Balkan";65;"BREMBO";"09975021";2
82;"2026/2";"Balkan";65;"BREMBO";"09975211";7
82;"2026/2";"Balkan";65;"BREMBO";"09992411";5
82;"2026/2";"Spain";62;"FERODO";"DDF1152";1
82;"2026/2";"Spain";62;"FERODO";"DDF929";2
82;"2026/2";"N";65;"BREMBO";"09666511";1
82;"2026/2";"SEE";3;"ATE";"24012203021";3
82;"2026/2";"SEE";30;"BOSCH";"0986479652";1
82;"2026/2";"West Europe";65;"BREMBO";"09841111";8
82;"2026/2";"Slovenia";350;"BLUE PRINT";"ADG043213";1
82;"2026/2";"Germany";65;"BREMBO";"08A1471X";4
82;"2026/2";"Germany";65;"BREMBO";"09957421";4
82;"2026/2";"Slovenia";350;"BLUE PRINT";"ADZ94334";1
82;"2026/2";"Austria";86;"ZIMMERMANN";"280317720";1
82;"2026/2";"Austria";86;"ZIMMERMANN";"400551152";5
82;"2026/2";"Romania";48;"JURID";"567751J";8
82;"2026/2";"Slovenia";4564;"MOTAQUIP";"LVBD1687";2
82;"2026/2";"Croatia";129;"OPTIMAL";"BS1124C";1
82;"2026/2";"Serbia";39;"TEXTAR";"92148200";3
82;"2026/2";"Serbia";39;"TEXTAR";"92278905";1
82;"2026/2";"Serbia";65;"BREMBO";"09887331";3
82;"2026/2";"Serbia";151;"SWAG";"30902122";5
82;"2026/2";"Austria";30;"BOSCH";"0986479A94";2
82;"2026/2";"Austria";30;"BOSCH";"0986479B71";3
82;"2026/2";"Austria";55;"HERTH+BUSS JAKOPARTS";"J3301087";4
82;"2026/2";"Slovenia";65;"BREMBO";"09D94311";1
82;"2026/2";"Slovenia";161;"TRW";"DF1790";1
82;"2026/2";"Serbia";4373;"BENDIX Braking";"BDS1345HC";1
82;"2026/2";"Portugal";373;"GSP";"9225018";2
82;"2026/2";"EEU";65;"BREMBO";"08A53711";3
82;"2026/2";"B";3;"ATE";"24012502151";1
82;"2026/2";"Germany";127;"NK";"2047102";3
82;"2026/2";"Germany";127;"NK";"314056";1
82;"2026/2";"Croatia";30;"BOSCH";"0986479G32";1
82;"2026/2";"Balkan";39;"TEXTAR";"92205605";1
82;"2026/2";"Balkan";39;"TEXTAR";"92267303";1
82;"2026/2";"Germany";54;"FTE";"9082793";1
82;"2026/2";"Germany";127;"NK";"203541";1
82;"2026/2";"Germany";127;"NK";"204036";1
82;"2026/2";"Germany";127;"NK";"313360";1
82;"2026/2";"Germany";127;"NK";"313979";1
82;"2026/2";"Germany";127;"NK";"314412";3
82;"2026/2";"Germany";127;"NK";"314772";1
82;"2026/2";"West Europe";65;"BREMBO";"09C74311";3
82;"2026/2";"West Europe";127;"NK";"202367";3
82;"2026/2";"West Europe";127;"NK";"202558";1
82;"2026/2";"West Europe";127;"NK";"202570";2
82;"2026/2";"West Europe";127;"NK";"3147133";1
82;"2026/2";"Balkan";62;"FERODO";"DDF1395";1
82;"2026/2";"Balkan";121;"METELLI";"230334";1
82;"2026/2";"Balkan";127;"NK";"202549";1
82;"2026/2";"Balkan";127;"NK";"314307";2
82;"2026/2";"Balkan";206;"A.B.S.";"18535";1
82;"2026/2";"Balkan";301;"TOPRAN";"207602";1
82;"2026/2";"Croatia";3;"ATE";"24011002762";1
82;"2026/2";"Balkan";350;"BLUE PRINT";"ADG043132";3
82;"2026/2";"Slovenia";151;"SWAG";"81104168";1
82;"2026/2";"Slovenia";350;"BLUE PRINT";"ADR164312";1
82;"2026/2";"Romania";65;"BREMBO";"09D97911";4
82;"2026/2";"Croatia";4373;"BENDIX Braking";"BDS1230";1
82;"2026/2";"Croatia";4373;"BENDIX Braking";"BDS1670HC";3
82;"2026/2";"N";39;"TEXTAR";"92140700";1
82;"2026/2";"N";48;"JURID";"563693JVC1";1
82;"2026/2";"N";55;"HERTH+BUSS JAKOPARTS";"J3300554";1
82;"2026/2";"N";65;"BREMBO";"09B46111";1
82;"2026/2";"N";86;"ZIMMERMANN";"470541220";1
82;"2026/2";"N";161;"TRW";"DF3945";1
82;"2026/2";"N";161;"TRW";"DF4907S";1
82;"2026/2";"Portugal";350;"BLUE PRINT";"ADB114308";2
82;"2026/2";"Portugal";350;"BLUE PRINT";"ADBP430033";1
82;"2026/2";"Portugal";350;"BLUE PRINT";"ADG04314";1
82;"2026/2";"Portugal";350;"BLUE PRINT";"ADH243104";1
82;"2026/2";"Portugal";350;"BLUE PRINT";"ADN14373";1
82;"2026/2";"Germany";30;"BOSCH";"0986479D62";2
82;"2026/2";"Switzerland";65;"BREMBO";"09E20423";1
82;"2026/2";"Serbia";65;"BREMBO";"09C64611";2
82;"2026/2";"Serbia";108;"TRISCAN";"8120101124C";2
82;"2026/2";"West Europe";101;"FEBI BILSTEIN";"108637";1
82;"2026/2";"West Europe";161;"TRW";"DF4393";1
82;"2026/2";"West Europe";161;"TRW";"DF6616S";1
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADU174336";1
82;"2026/2";"West Europe";4770;"EUROBRAKE";"5815314767";1
82;"2026/2";"Germany";89;"DELPHI";"BG2845";1
82;"2026/2";"Germany";89;"DELPHI";"BG3040";2
82;"2026/2";"Switzerland";65;"BREMBO";"09531514";1
82;"2026/2";"Germany";65;"BREMBO";"08D4181X";8
82;"2026/2";"Germany";65;"BREMBO";"08D8641X";7
82;"2026/2";"Balkan";39;"TEXTAR";"92260405";1
82;"2026/2";"Balkan";65;"BREMBO";"09C34911";3
82;"2026/2";"Balkan";144;"MEYLE";"40155231002";1
82;"2026/2";"Balkan";350;"BLUE PRINT";"ADC44321";1
82;"2026/2";"West Europe";30;"BOSCH";"0986478999";1
82;"2026/2";"West Europe";30;"BOSCH";"0986479331";2
82;"2026/2";"West Europe";30;"BOSCH";"0986479B65";2
82;"2026/2";"Germany";161;"TRW";"DF4028";3
82;"2026/2";"EEU";65;"BREMBO";"09957441";4
82;"2026/2";"EEU";65;"BREMBO";"09961911";3
82;"2026/2";"EEU";65;"BREMBO";"09A53211";5
82;"2026/2";"EEU";65;"BREMBO";"09C24911";3
82;"2026/2";"EEU";65;"BREMBO";"09D98711";1
82;"2026/2";"Germany";4364;"ACKOJA";"A2640014";1
82;"2026/2";"N";62;"FERODO";"DDF2090C";1
82;"2026/2";"Other";3;"ATE";"24012202721";2
82;"2026/2";"Other";278;"DON";"PCD12752";1
82;"2026/2";"B";65;"BREMBO";"0949391X";1
82;"2026/2";"B";127;"NK";"202367";1
82;"2026/2";"B";127;"NK";"202583";1
82;"2026/2";"Germany";55;"HERTH+BUSS JAKOPARTS";"J3313049";6
82;"2026/2";"B";89;"DELPHI";"BG4819C";1
82;"2026/2";"B";89;"DELPHI";"BG9402C";1
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADV184351";2
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADV184374";2
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADW194303";1
