GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;127693;8;5;"MERCEDES-BENZ";"GLE Coupe (C292)";287;201706;201910;390;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;127828;1;3;"BMW";"6 Gran Turismo (G32)";250;201706;202006;340;2998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;127830;3;2;"BMW";"6 Gran Turismo (G32)";195;201706;202006;265;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;127852;5;3;"BMW";"X3 (G01, F97)";265;201708;;360;2998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;127854;24;3;"BMW";"X3 (G01, F97)";140;201708;202003;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;127855;22;3;"BMW";"X3 (G01, F97)";195;201708;202006;265;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;127856;10;3;"BMW";"X3 (G01, F97)";185;201708;;252;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;127857;6;3;"BMW";"X3 (G01, F97)";135;201712;;184;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;127858;67;0;"BMW";"X1 (F48)";103;201707;;140;1499
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;127864;6;0;"MINI";"MINI COUNTRYMAN (F60)";85;201707;;116;1496
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;127905;48;2;"SEAT";"ATECA (KH7, KHP)";140;201705;;190;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;127909;1;2;"BMW";"4 Gran Coupe (F36)";120;201603;;163;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;127927;10;0;"AUDI";"A3 Sportback (8VA, 8VF)";110;201705;201810;150;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;127929;1;0;"AUDI";"A3 Cabriolet (8V7, 8VE)";110;201705;201810;150;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;127942;4;0;"SKODA";"FABIA III Kombi (NJ5)";70;201408;;95;999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;127973;2;0;"JAGUAR";"E-PACE (X540)";183;201709;;249;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;127976;4;0;"JAGUAR";"E-PACE (X540)";110;201709;;150;1999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;127983;3;2;"BMW";"5 Touring (G31)";294;201707;;400;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;127984;15;2;"BMW";"5 Touring (G31)";235;201707;202006;320;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;127985;3;2;"BMW";"5 Touring (G31)";170;201707;201906;231;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;127986;26;2;"BMW";"5 Touring (G31)";140;201707;;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;127987;2;2;"BMW";"5 Touring (G31)";185;201707;202006;252;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;127991;4;3;"JAGUAR";"XE (X760)";221;201706;;300;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;127995;1;3;"LAND ROVER";"RANGE ROVER VELAR (L560)";221;201703;;300;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128017;2;2;"MERCEDES-BENZ";"S-CLASS (W222, V222, X222)";210;201707;;286;2925
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128020;1;3;"BMW";"5 Touring (G31)";135;201707;202006;184;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128024;2;2;"MERCEDES-BENZ";"E-CLASS (W213)";190;201706;201805;258;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128029;6;2;"BMW";"5 (G30, F90)";235;201707;202006;320;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128047;3;0;"AUDI";"A5 Sportback (F5A, F5F)";110;201701;202002;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128048;1;0;"AUDI";"A5 Sportback (F5A, F5F)";110;201705;202002;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128090;4;2;"BMW";"5 (G30, F90)";294;201706;;400;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128091;1;3;"BMW";"5 (G30, F90)";135;201707;202006;184;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128113;20;0;"BMW";"2 Gran Tourer (F46)";103;201704;;140;1499
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128136;2;0;"CITROËN";"C3 AIRCROSS II (2R_, 2C_)";81;201706;;110;1199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128141;1;0;"SKODA";"FABIA III (NJ3)";81;201408;202106;110;999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128142;4;0;"SKODA";"FABIA III Kombi (NJ5)";81;201408;;110;999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128179;7;2;"VW";"ARTEON (3H7, 3H8)";140;201705;202006;190;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128180;14;2;"VW";"ARTEON (3H7, 3H8)";140;201705;202006;190;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128181;23;2;"VW";"ARTEON (3H7, 3H8)";140;201705;;190;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128183;1;2;"BMW";"5 (G30, F90)";441;201709;;600;4395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128188;6;2;"VW";"TIGUAN ALLSPACE (BW2, BJ2)";110;201706;;150;1395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128189;10;2;"VW";"TIGUAN ALLSPACE (BW2, BJ2)";132;201703;;180;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128190;37;4;"VW";"TIGUAN ALLSPACE (BW2, BJ2)";110;201706;;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128191;32;4;"VW";"TIGUAN ALLSPACE (BW2, BJ2)";110;201706;;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128192;46;2;"VW";"TIGUAN ALLSPACE (BW2, BJ2)";140;201706;202107;190;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128193;24;2;"VW";"TIGUAN ALLSPACE (BW2, BJ2)";176;201706;202009;240;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128214;11;0;"VW";"POLO VI (AW1, BZ1, AE1)";70;201706;;95;999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128221;3;2;"LAND ROVER";"RANGE ROVER EVOQUE (L538)";177;201708;201912;241;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128275;1;0;"SEAT";"ARONA (KJ7, KJP)";70;201707;;95;999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128277;5;0;"SEAT";"ARONA (KJ7, KJP)";85;201707;;115;999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128278;3;0;"SEAT";"ARONA (KJ7, KJP)";110;201707;;150;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128286;3;0;"SKODA";"KAROQ (NU7, ND7)";85;201707;;115;999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128287;58;0;"SKODA";"KAROQ (NU7, ND7)";110;201707;;150;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128288;11;0;"SKODA";"KAROQ (NU7, ND7)";85;201707;;115;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128289;80;2;"SKODA";"KAROQ (NU7, ND7)";110;201707;;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128294;8;2;"AUDI";"Q5 (FYB, FYG)";210;201707;202011;286;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128299;2;0;"VW";"GOLF SPORTSVAN VII (AM1, AN1)";81;201705;201807;110;999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128300;8;0;"VW";"GOLF SPORTSVAN VII (AM1, AN1)";110;201705;202008;150;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128301;4;0;"VW";"GOLF SPORTSVAN VII (AM1, AN1)";96;201705;202008;130;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128305;1;0;"SEAT";"IBIZA V (KJ1, KJG)";110;201707;;150;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128340;3;0;"VW";"GOLF VII Variant (BA5, BV5)";96;201707;202008;130;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128344;11;0;"VW";"GOLF VII (5G1, BQ1, BE1, BE2)";96;201705;202008;130;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128418;2;0;"SKODA";"OCTAVIA III (5E3, NL3, NR3)";110;201702;202010;150;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128420;29;0;"SKODA";"OCTAVIA III Combi (5E5, 5E6)";110;201702;202010;150;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128463;1;2;"MERCEDES-BENZ";"S-CLASS (W222, V222, X222)";270;201707;;367;2999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128471;13;2;"SKODA";"KAROQ (NU7, ND7)";140;201707;;190;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128473;1;0;"RENAULT";"KANGOO / GRAND KANGOO II (KW0/1_)";67;201708;;91;1461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128493;44;2;"VW";"T-ROC (A11, D11)";140;201707;;190;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128495;1;0;"VW";"T-ROC (A11, D11)";85;201707;202011;115;999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128591;1;2;"BMW";"6 Gran Turismo (G32)";235;201711;202006;320;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128598;2;0;"VW";"POLO VI (AW1, BZ1, AE1)";85;201709;;115;999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128644;1;2;"AUDI";"A8 D5 (4N2, 4N8, 4NC, 4NL)";250;201706;;340;2995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128645;14;2;"AUDI";"A8 D5 (4N2, 4N8, 4NC, 4NL)";210;201706;;286;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128649;1;2;"MERCEDES-BENZ";"E-CLASS Coupe (C238)";190;201706;;258;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128651;22;2;"VW";"T-ROC (A11, D11)";110;201709;;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128673;2;0;"OPEL";"INSIGNIA A Country Tourer (G09)";143;201309;201703;194;1956
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128698;14;3;"VW";"TIGUAN ALLSPACE (BW2, BJ2)";162;201707;;220;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128760;4;0;"VOLVO";"XC40 (536)";140;201710;202109;190;1969
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128768;1;3;"JAGUAR";"F-PACE (X761)";184;201709;;250;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128796;1;0;"OPEL";"INSIGNIA B Country Tourer (Z18)";125;201706;;170;1956
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128816;5;3;"AUDI";"A4 B9 Avant (8W5, 8WD)";331;201710;;450;2894
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128856;2;0;"DS";"DS 7 Crossback (J4_, JR_, JC_)";165;201709;;225;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128888;9;0;"RENAULT";"ESPACE V (JR_)";165;201610;;225;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128940;46;0;"VW";"T-ROC (A11, D11)";110;201711;;150;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128946;7;0;"SSANGYONG";"REXTON (Y400)";133;201707;;181;2157
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128974;3;0;"SEAT";"ARONA (KJ7, KJP)";70;201711;;95;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;128982;2;2;"MAN";"TGE Pritsche/Fahrgestell (UZ_)";130;201707;;177;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;129015;1;0;"FORD";"KUGA II (DM2)";178;201708;201806;242;1999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;129032;22;0;"BMW";"X2 (F39)";141;201711;;192;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;129033;3;0;"BMW";"X2 (F39)";140;201711;;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;129034;1;0;"BMW";"X2 (F39)";170;201711;;231;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;129059;2;2;"VW";"ARTEON (3H7, 3H8)";110;201711;;150;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;129081;103;2;"VW";"POLO VI (AW1, BZ1, AE1)";147;201711;;200;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;129118;10;0;"MINI";"MINI (F55)";75;201711;;102;1499
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;129121;30;0;"MINI";"MINI (F56)";75;201711;;102;1499
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;129166;1;3;"VW";"CRAFTER Kasten (SY_, SX_)";130;201705;;177;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;129195;2;2;"VW";"CRAFTER Kasten (SY_, SX_)";103;201710;;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;129379;1;2;"MERCEDES-BENZ";"E-CLASS Cabriolet (A238)";143;201710;;194;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;129453;4;1;"TESLA";"MODEL 3 (5YJ3)";192;201701;;261;
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;129454;5;2;"MERCEDES-BENZ";"E-CLASS Coupe (C238)";220;201710;;299;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;129555;12;2;"AUDI";"Q2 (GAB, GAG)";140;201705;;190;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;129588;1;0;"VOLVO";"V90 II Kombi (235)";228;201710;;310;1969
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;129589;5;4;"PORSCHE";"CAYENNE (9YA)";250;201705;;340;2995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;129590;1;4;"PORSCHE";"CAYENNE (9YA)";324;201705;;440;2894
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;129591;3;4;"PORSCHE";"CAYENNE (9YA)";404;201705;;550;3996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;129627;3;2;"MERCEDES-BENZ";"CLS (C257)";270;201712;;367;2999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;129628;8;2;"MERCEDES-BENZ";"CLS (C257)";210;201712;;286;2925
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;129629;6;2;"MERCEDES-BENZ";"CLS (C257)";250;201712;;340;2925
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;129755;10;0;"VW";"POLO VI (AW1, BZ1, AE1)";70;201711;202102;95;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;129815;35;0;"BMW";"2 Active Tourer (F45)";103;201803;;140;1499
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;129821;1;0;"BMW";"2 Gran Tourer (F46)";80;201803;;109;1499
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;129837;9;0;"PEUGEOT";"3008 SUV (MC_, MR_, MJ_, M4_)";130;201801;;177;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;129838;4;0;"PEUGEOT";"5008 II (MC_, MJ_, MR_, M4_)";130;201801;;177;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;129868;1;2;"MERCEDES-BENZ";"G-CLASS (W463)";310;201801;;422;3982
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;129926;3;2;"JEEP";"GRAND CHEROKEE IV (WK, WK2)";220;201509;;299;3604
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;129964;1;0;"PEUGEOT";"308 SW II (LC_, LJ_, LR_, LX_, L4_)";96;201706;202106;131;1499
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130043;1;0;"RENAULT";"MEGANE IV Schrägheck (B9A/M/N_)";205;201710;;279;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130087;21;0;"BMW";"X2 (F39)";103;201803;;140;1499
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130092;2;0;"BMW";"X2 (F39)";110;201803;;150;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130185;1;0;"RENAULT";"GRAND SCÉNIC IV (R9_)";120;201801;;163;1332
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130186;1;0;"RENAULT";"GRAND SCÉNIC IV (R9_)";103;201801;;140;1332
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130188;6;0;"AUDI";"A7 Sportback (4KA)";250;201710;;340;2995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130211;7;2;"AUDI";"A7 Sportback (4KA)";210;201710;;286;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130244;1;3;"BMW";"X4 (G02, F98)";185;201804;;252;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130245;2;2;"BMW";"X4 (G02, F98)";260;201804;201908;354;2998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130246;3;3;"BMW";"X4 (G02, F98)";140;201804;202003;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130248;5;2;"BMW";"X4 (G02, F98)";240;201804;202006;326;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130268;4;2;"MERCEDES-BENZ";"E-CLASS (W213)";180;201712;;245;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130279;2;0;"OPEL";"GRANDLAND / GRANDLAND X (A18, P1UO)";130;201711;;177;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130281;13;2;"MERCEDES-BENZ";"E-CLASS T-Model (S213)";180;201712;;245;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130301;3;0;"BMW";"X2 (F39)";100;201803;;136;1499
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130334;2;2;"BMW";"X4 (G02, F98)";195;201804;202006;265;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130395;1;0;"FORD USA";"MUSTANG Coupe";343;201801;;466;4951
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130487;2;0;"FORD USA";"MUSTANG Coupe";331;201711;;450;5038
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130519;1;2;"BMW";"5 Touring (F11)";151;201407;201702;205;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130548;1;0;"JEEP";"WRANGLER IV (JL)";147;201711;;200;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130571;1;4;"SEAT";"LEON Kasten/Schrägheck (5F1)";135;201302;201808;184;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130579;1;4;"SEAT";"LEON ST Kasten/Kombi (5F8)";221;201611;201808;300;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130593;19;0;"MERCEDES-BENZ";"A-CLASS (W177)";85;201803;;116;1461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130594;33;0;"MERCEDES-BENZ";"A-CLASS (W177)";120;201803;;163;1332
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130595;16;2;"MERCEDES-BENZ";"A-CLASS (W177)";165;201803;;224;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130708;1;0;"PEUGEOT";"3008 SUV (MC_, MR_, MJ_, M4_)";96;201802;;131;1499
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130738;2;0;"PEUGEOT";"5008 II (MC_, MJ_, MR_, M4_)";96;201802;;131;1499
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130756;4;0;"PEUGEOT";"RIFTER";96;201809;;130;1499
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130797;5;2;"MERCEDES-BENZ";"CLS (C257)";180;201804;;245;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130824;44;2;"VW";"T-ROC (A11, D11)";110;201803;;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130837;3;0;"VOLVO";"V60 II (225)";223;201802;;303;1969
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130838;3;0;"VOLVO";"V60 II (225)";110;201802;;150;1969
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130839;6;0;"VOLVO";"V60 II (225)";140;201802;;190;1969
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130894;13;0;"VOLVO";"XC60 II (246)";140;201703;;190;1969
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130898;5;0;"BMW";"2 Coupe (F22, F87)";302;201806;;411;2979
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130969;20;5;"MERCEDES-BENZ";"C-CLASS (W205)";143;201805;;194;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130970;127;2;"MERCEDES-BENZ";"C-CLASS T-Model (S205)";143;201804;;194;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130971;5;2;"MERCEDES-BENZ";"C-CLASS Coupe (C205)";143;201804;;194;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130972;1;2;"MERCEDES-BENZ";"C-CLASS Cabriolet (A205)";143;201804;;194;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130974;5;2;"MERCEDES-BENZ";"E-CLASS (W213)";250;201804;;340;2925
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130975;30;2;"MERCEDES-BENZ";"E-CLASS T-Model (S213)";250;201804;;340;2925
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130976;1;2;"MERCEDES-BENZ";"E-CLASS (W213)";320;201804;;435;2999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130977;2;2;"MERCEDES-BENZ";"E-CLASS T-Model (S213)";320;201804;;435;2999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;130979;3;0;"DS";"DS 7 Crossback (J4_, JR_, JC_)";133;201804;;180;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131046;1;3;"BMW";"6 Gran Turismo (G32)";140;201807;202006;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131094;1;0;"VOLVO";"XC40 (536)";140;201809;;190;1969
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131130;2;2;"BMW";"5 (G30, F90)";460;201807;;625;4395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131140;55;3;"VW";"TOUAREG (CR7, RC8)";210;201711;;286;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131141;13;3;"VW";"TOUAREG (CR7, RC8)";170;201805;;231;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131194;1;0;"CITROËN";"C4 SPACETOURER (3D_)";88;201804;;120;1560
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131245;2;3;"MERCEDES-BENZ";"SPRINTER 3,5-t Tourer Bus (B907)";120;201802;;163;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131249;4;2;"MERCEDES-BENZ";"SPRINTER 3,5-t Kasten (B907, B910)";105;201802;;143;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131250;4;3;"MERCEDES-BENZ";"SPRINTER 3,5-t Kasten (B907, B910)";105;201802;;143;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131251;28;3;"MERCEDES-BENZ";"SPRINTER 3,5-t Kasten (B907, B910)";120;201802;;163;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131252;27;3;"MERCEDES-BENZ";"SPRINTER 3,5-t Kasten (B907, B910)";140;201802;;190;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131256;2;3;"MERCEDES-BENZ";"SPRINTER 3,5-t Pritsche/Fahrgestell (B907, B910)";105;201802;;143;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131257;2;3;"MERCEDES-BENZ";"SPRINTER 3,5-t Pritsche/Fahrgestell (B907, B910)";120;201802;;163;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131258;2;3;"MERCEDES-BENZ";"SPRINTER 3,5-t Pritsche/Fahrgestell (B907, B910)";140;201802;;190;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131269;1;3;"MERCEDES-BENZ";"SPRINTER 5-t Kasten (B907)";120;201802;;163;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131270;2;3;"MERCEDES-BENZ";"SPRINTER 5-t Kasten (B907)";140;201802;;190;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131272;1;3;"MERCEDES-BENZ";"SPRINTER 5-t Pritsche/Fahrgestell (B907)";105;201802;;143;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131274;2;3;"MERCEDES-BENZ";"SPRINTER 5-t Pritsche/Fahrgestell (B907)";140;201802;;190;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131284;3;0;"FORD";"FOCUS IV (HN)";110;201801;;150;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131294;9;5;"MERCEDES-BENZ";"C-CLASS (W205)";143;201805;;194;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131297;35;2;"MERCEDES-BENZ";"C-CLASS T-Model (S205)";143;201805;;194;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131300;7;2;"MERCEDES-BENZ";"C-CLASS (W205)";135;201804;;184;1497
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131302;4;2;"MERCEDES-BENZ";"C-CLASS (W205)";135;201804;;184;1497
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131303;17;2;"MERCEDES-BENZ";"C-CLASS T-Model (S205)";135;201804;;184;1497
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131304;8;2;"MERCEDES-BENZ";"C-CLASS T-Model (S205)";135;201804;;184;1497
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131307;13;2;"MERCEDES-BENZ";"C-CLASS Coupe (C205)";135;201805;;184;1497
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131310;3;2;"MERCEDES-BENZ";"C-CLASS Cabriolet (A205)";135;201805;;184;1497
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131311;1;2;"MERCEDES-BENZ";"C-CLASS Cabriolet (A205)";135;201805;;184;1497
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131314;1;5;"MERCEDES-BENZ";"C-CLASS (W205)";110;201805;;150;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131315;6;2;"MERCEDES-BENZ";"C-CLASS T-Model (S205)";110;201805;;150;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131358;3;3;"BMW";"X3 (G01, F97)";240;201808;202006;326;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131368;12;5;"MERCEDES-BENZ";"C-CLASS (W205)";118;201805;;160;1597
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131369;50;2;"MERCEDES-BENZ";"C-CLASS T-Model (S205)";118;201805;;160;1597
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131370;5;5;"MERCEDES-BENZ";"C-CLASS (W205)";287;201805;;390;2996
