GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Kupplungssatz";479;108815;3;3;"FORD";"C-MAX II Van";85;201012;201906;115;1560
"Kupplungssatz";479;108817;2;4;"FORD";"C-MAX II Van";103;201102;201906;140;1997
"Kupplungssatz";479;108850;14;3;"CITROËN";"C4 PICASSO II";88;201407;;120;1560
"Kupplungssatz";479;108851;9;3;"CITROËN";"C4 GRAND PICASSO II (DA_, DE_)";88;201407;;120;1560
"Kupplungssatz";479;108854;3;3;"CITROËN";"DS5";110;201407;201507;150;1997
"Kupplungssatz";479;108922;2;0;"ZASTAVA";"YUGO";40;198004;199506;54;1116
"Kupplungssatz";479;109261;1;3;"CITROËN";"DS3 (SA_)";121;201410;201506;165;1598
"Kupplungssatz";479;109270;11;6;"OPEL";"INSIGNIA A (G09)";125;201411;201703;170;1956
"Kupplungssatz";479;109271;1;6;"OPEL";"INSIGNIA A (G09)";125;201411;201703;170;1956
"Kupplungssatz";479;109273;3;6;"OPEL";"INSIGNIA A Stufenheck (G09)";125;201411;201703;170;1956
"Kupplungssatz";479;109274;34;6;"OPEL";"INSIGNIA A Sports Tourer (G09)";125;201411;201612;170;1956
"Kupplungssatz";479;109279;12;2;"OPEL";"ADAM (M13)";110;201411;201901;150;1364
"Kupplungssatz";479;109326;4;2;"CITROËN";"C3 II (SC_)";81;201410;;110;1199
"Kupplungssatz";479;109331;5;4;"PEUGEOT";"2008 I (CU_)";88;201407;;120;1560
"Kupplungssatz";479;109333;1;4;"PEUGEOT";"208 I (CA_, CC_)";88;201311;;120;1560
"Kupplungssatz";479;109340;12;2;"VW";"POLO V (6R1, 6C1)";70;201411;;95;999
"Kupplungssatz";479;109341;41;4;"RENAULT";"KANGOO Express (FW0/1_)";81;201309;;110;1461
"Kupplungssatz";479;109389;2;1;"MERCEDES-BENZ";"CLA Shooting Brake (X117)";90;201501;201903;122;1595
"Kupplungssatz";479;109390;3;1;"MERCEDES-BENZ";"CLA Shooting Brake (X117)";115;201501;201903;156;1595
"Kupplungssatz";479;109394;3;1;"MERCEDES-BENZ";"CLA Shooting Brake (X117)";100;201501;201903;136;2143
"Kupplungssatz";479;109397;1;0;"MERCEDES-BENZ";"CLA Shooting Brake (X117)";130;201501;201903;177;2143
"Kupplungssatz";479;109420;50;3;"AUDI";"Q3 (8UB, 8UG)";110;201411;201810;150;1968
"Kupplungssatz";479;109421;8;3;"AUDI";"Q3 (8UB, 8UG)";110;201411;201810;150;1968
"Kupplungssatz";479;109422;4;4;"AUDI";"Q3 (8UB, 8UG)";135;201411;201810;184;1968
"Kupplungssatz";479;109431;1;3;"VW";"BEETLE (5C1, 5C2)";110;201412;201907;150;1395
"Kupplungssatz";479;109449;1;0;"VOLVO";"XC90 I (275)";120;200710;201012;163;2400
"Kupplungssatz";479;109454;3;1;"VW";"BEETLE (5C1, 5C2)";162;201412;201809;220;1984
"Kupplungssatz";479;109467;3;1;"VW";"BEETLE Cabriolet (5C7, 5C8)";81;201406;201809;110;1968
"Kupplungssatz";479;109492;3;2;"VW";"POLO V (6R1, 6C1)";81;201411;;110;999
"Kupplungssatz";479;109511;1;2;"BMW";"2 Coupe (F22, F87)";100;201503;;136;1499
"Kupplungssatz";479;109519;4;2;"BMW";"2 Cabriolet (F23)";100;201503;;136;1499
"Kupplungssatz";479;109546;1;0;"MAZDA";"2 (DL, DJ)";55;201408;;75;1496
"Kupplungssatz";479;109547;2;0;"MAZDA";"2 (DL, DJ)";66;201408;;90;1496
"Kupplungssatz";479;109624;1;1;"TOYOTA";"RAV 4 I (_A1_)";95;199709;200009;129;1998
"Kupplungssatz";479;109636;1;2;"NISSAN";"X-TRAIL III (T32_, T32R, T32RR)";106;201409;;144;1997
"Kupplungssatz";479;109644;9;0;"TOYOTA";"COROLLA (_E9_)";76;198909;199212;103;1587
"Kupplungssatz";479;109661;1;0;"TOYOTA";"HILUX IV Pick-up (_N5_, _N6_)";72;198308;198903;98;2367
"Kupplungssatz";479;109675;3;0;"DAIHATSU";"GRAN MAX Pritsche/Fahrgestell (S40_)";71;200710;;97;1495
"Kupplungssatz";479;109724;2;3;"PEUGEOT";"EXPERT Kasten (VF3A_, VF3U_, VF3X_)";88;201001;;120;1997
"Kupplungssatz";479;109725;3;1;"PEUGEOT";"EXPERT Kasten (VF3A_, VF3U_, VF3X_)";94;201201;201603;128;1997
"Kupplungssatz";479;109831;1;0;"SUZUKI";"VITARA (ET, TA, TD)";55;198810;199812;75;1590
"Kupplungssatz";479;109838;5;3;"VW";"GOLF ALLTRACK VII Variant (BA5, BV5)";81;201412;201703;110;1598
"Kupplungssatz";479;109839;3;5;"VW";"GOLF ALLTRACK VII Variant (BA5, BV5)";110;201412;201805;150;1968
"Kupplungssatz";479;109842;11;4;"VW";"GOLF VII Variant (BA5, BV5)";135;201501;201907;184;1968
"Kupplungssatz";479;109854;1;2;"FORD";"FOCUS III";88;201202;201712;120;1596
"Kupplungssatz";479;109945;1;3;"KIA";"SORENTO III (UM)";147;201501;;200;2199
"Kupplungssatz";479;109947;4;3;"KIA";"SORENTO III (UM)";147;201501;;200;2199
"Kupplungssatz";479;109967;5;2;"NISSAN";"PULSAR Schrägheck (C13)";140;201502;;190;1618
"Kupplungssatz";479;109977;1;2;"HYUNDAI";"ACCENT IV Stufenheck (RB)";100;201104;;136;1582
"Kupplungssatz";479;109978;9;1;"HYUNDAI";"i30 Kombi (GD)";74;201501;;101;1368
"Kupplungssatz";479;109979;5;3;"HYUNDAI";"i30 Kombi (GD)";100;201501;;136;1582
"Kupplungssatz";479;109980;4;0;"HYUNDAI";"i30 (GD)";137;201501;;186;1591
"Kupplungssatz";479;109999;4;0;"FIAT";"PANDA Kasten/Schrägheck (169_)";44;200701;200911;60;1242
"Kupplungssatz";479;110002;3;0;"FIAT";"PANDA Kasten/Schrägheck (169_)";51;200410;200612;70;1248
"Kupplungssatz";479;110004;1;3;"ALFA ROMEO";"GIULIETTA (940_)";169;201004;201309;230;1742
"Kupplungssatz";479;110018;3;2;"BMW";"4 Coupe (F32, F82)";140;201503;;190;1995
"Kupplungssatz";479;110020;3;2;"BMW";"4 Gran Coupe (F36)";140;201503;;190;1995
"Kupplungssatz";479;110021;1;2;"BMW";"4 Gran Coupe (F36)";140;201503;;190;1995
"Kupplungssatz";479;110022;8;1;"BMW";"2 Active Tourer (F45)";70;201407;201802;95;1496
"Kupplungssatz";479;110023;66;2;"OPEL";"MOKKA / MOKKA X (J13)";100;201501;;136;1598
"Kupplungssatz";479;110024;41;2;"OPEL";"MOKKA / MOKKA X (J13)";100;201501;;136;1598
"Kupplungssatz";479;110025;32;6;"OPEL";"ZAFIRA TOURER C (P12)";125;201501;;170;1956
"Kupplungssatz";479;110035;3;1;"MERCEDES-BENZ";"GLA-CLASS (X156)";90;201502;;122;1595
"Kupplungssatz";479;110038;10;2;"SUZUKI";"VITARA (LY)";88;201502;;120;1586
"Kupplungssatz";479;110039;24;2;"SUZUKI";"VITARA (LY)";88;201502;;120;1586
"Kupplungssatz";479;110040;17;2;"SUZUKI";"VITARA (LY)";88;201502;;120;1598
"Kupplungssatz";479;110041;28;3;"SUZUKI";"VITARA (LY)";88;201502;;120;1598
"Kupplungssatz";479;110042;14;2;"BMW";"1 (F21)";80;201503;;109;1499
"Kupplungssatz";479;110048;8;0;"BMW";"1 (F21)";85;201503;;116;1496
"Kupplungssatz";479;110049;2;1;"BMW";"1 (F21)";110;201503;;150;1995
"Kupplungssatz";479;110060;47;2;"BMW";"1 (F20)";80;201503;201906;109;1499
"Kupplungssatz";479;110062;1;1;"BMW";"1 (F20)";130;201503;201606;177;1598
"Kupplungssatz";479;110072;47;2;"BMW";"1 (F20)";85;201503;201906;116;1496
"Kupplungssatz";479;110073;8;1;"BMW";"1 (F20)";110;201503;201906;150;1995
"Kupplungssatz";479;110075;4;2;"BMW";"1 (F20)";140;201503;201906;190;1995
"Kupplungssatz";479;110615;3;3;"AUDI";"Q3 (8UB, 8UG)";132;201411;201810;180;1984
"Kupplungssatz";479;110761;2;2;"DACIA";"SANDERO II";63;201301;;84;1461
"Kupplungssatz";479;110763;14;2;"DACIA";"LOGAN II";63;201301;;84;1461
"Kupplungssatz";479;110764;3;2;"DACIA";"LOGAN MCV II";63;201302;;84;1461
"Kupplungssatz";479;110766;1;1;"KIA";"K2500 Pritsche/Fahrgestell (SD)";96;201001;;131;2497
"Kupplungssatz";479;111070;18;2;"OPEL";"KARL (C16)";55;201501;201803;75;999
"Kupplungssatz";479;111071;6;3;"HYUNDAI";"i30 (GD)";100;201111;201612;136;1582
"Kupplungssatz";479;111073;15;1;"BMW";"2 Gran Tourer (F46)";100;201503;;136;1499
"Kupplungssatz";479;111075;21;2;"BMW";"2 Gran Tourer (F46)";85;201408;;116;1496
"Kupplungssatz";479;111076;15;1;"BMW";"2 Gran Tourer (F46)";110;201407;;150;1995
"Kupplungssatz";479;111078;26;1;"HYUNDAI";"i30 (GD)";74;201412;201612;101;1368
"Kupplungssatz";479;111083;4;0;"FIAT";"500X (334_)";81;201411;202009;110;1598
"Kupplungssatz";479;111093;6;3;"FORD";"MONDEO V Schrägheck (CE)";88;201503;;120;1499
"Kupplungssatz";479;111099;13;2;"MITSUBISHI";"L200 / TRITON (KJ_, KK_, KL_)";133;201411;;181;2442
"Kupplungssatz";479;111103;1;3;"FORD";"MONDEO V Turnier (CF)";92;201502;;125;998
"Kupplungssatz";479;111105;5;3;"FORD";"MONDEO V Turnier (CF)";88;201503;;120;1499
"Kupplungssatz";479;111107;1;3;"FORD";"MONDEO V Turnier (CF)";154;201503;;210;1998
"Kupplungssatz";479;111113;3;1;"MINI";"MINI (F56)";170;201503;;231;1998
"Kupplungssatz";479;111156;1;2;"HYUNDAI";"i30 Coupe";137;201501;;186;1591
"Kupplungssatz";479;111381;1;1;"MAHINDRA";"XUV500";103;201101;;140;2179
"Kupplungssatz";479;111453;2;2;"NISSAN";"MICRA IV (K13K)";50;201307;;68;1198
"Kupplungssatz";479;111749;17;3;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";110;201503;201906;150;1498
"Kupplungssatz";479;111755;4;3;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";70;201503;201906;95;1499
"Kupplungssatz";479;111757;47;5;"RENAULT";"KADJAR (HA_, HL_)";81;201506;;110;1461
"Kupplungssatz";479;111758;9;2;"RENAULT";"KADJAR (HA_, HL_)";96;201506;;130;1598
"Kupplungssatz";479;111759;8;3;"RENAULT";"KADJAR (HA_, HL_)";96;201506;;130;1598
"Kupplungssatz";479;111760;31;3;"RENAULT";"KADJAR (HA_, HL_)";96;201506;;130;1197
"Kupplungssatz";479;111762;6;3;"RENAULT";"ESPACE V (JR_)";96;201506;;130;1598
"Kupplungssatz";479;111764;1;3;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";77;201503;201906;105;1499
"Kupplungssatz";479;111765;18;4;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";88;201503;201906;120;1499
"Kupplungssatz";479;111766;5;3;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";110;201503;201906;150;1997
"Kupplungssatz";479;111780;20;3;"FORD";"GRAND C-MAX (DXA/CB7, DXA/CEU)";110;201503;201906;150;1498
"Kupplungssatz";479;111782;2;3;"FORD";"GRAND C-MAX (DXA/CB7, DXA/CEU)";70;201503;201906;95;1499
"Kupplungssatz";479;111783;17;4;"FORD";"GRAND C-MAX (DXA/CB7, DXA/CEU)";88;201503;201906;120;1499
"Kupplungssatz";479;111784;8;3;"FORD";"GRAND C-MAX (DXA/CB7, DXA/CEU)";110;201503;201906;150;1997
"Kupplungssatz";479;111790;23;2;"FORD";"S-MAX (CJ, WA6)";118;201501;201806;160;1499
"Kupplungssatz";479;111792;1;3;"FORD";"S-MAX (CJ, WA6)";88;201501;201806;120;1997
"Kupplungssatz";479;111794;17;3;"FORD";"S-MAX (CJ, WA6)";110;201501;201806;150;1997
"Kupplungssatz";479;111796;9;3;"FORD";"S-MAX (CJ, WA6)";132;201501;201806;180;1997
"Kupplungssatz";479;111845;12;1;"MAZDA";"CX-3 (DK)";77;201502;201801;105;1499
"Kupplungssatz";479;111847;4;2;"ISUZU";"D-MAX II (TFR, TFS)";100;201206;;136;2499
"Kupplungssatz";479;111848;1;2;"ISUZU";"D-MAX II (TFR, TFS)";100;201206;;136;2499
"Kupplungssatz";479;111857;3;1;"VOLVO";"V40 Schrägheck (525)";90;201502;201908;122;1969
"Kupplungssatz";479;111858;5;1;"VOLVO";"V40 Schrägheck (525)";112;201502;201908;152;1969
"Kupplungssatz";479;111861;16;1;"VOLVO";"V40 Schrägheck (525)";88;201502;201908;120;1969
"Kupplungssatz";479;111890;1;1;"MAZDA";"6 Kombi (GJ, GL)";110;201212;;150;2191
"Kupplungssatz";479;111894;4;1;"MINI";"MINI (F55)";55;201406;201710;75;1198
"Kupplungssatz";479;111896;1;3;"FIAT";"PANDA VAN (312_, 519_)";48;201202;;65;964
"Kupplungssatz";479;111897;2;5;"FIAT";"PANDA VAN (312_, 519_)";63;201202;;86;875
"Kupplungssatz";479;111898;3;2;"FIAT";"PANDA VAN (312_, 519_)";63;201209;;86;875
"Kupplungssatz";479;111899;13;2;"FIAT";"PANDA VAN (312_, 519_)";51;201202;;69;1242
"Kupplungssatz";479;111900;1;2;"FIAT";"PANDA VAN (312_, 519_)";51;201206;;69;1242
"Kupplungssatz";479;111906;2;0;"MAZDA";"3 Stufenheck (BM_, BN_)";77;201309;201905;105;1598
"Kupplungssatz";479;111912;83;1;"KIA";"RIO III (UB)";62;201411;201712;84;1248
"Kupplungssatz";479;111914;1;1;"KIA";"RIO III Stufenheck (UB)";64;201411;201712;87;1248
"Kupplungssatz";479;111916;34;2;"PEUGEOT";"2008 I (CU_)";81;201501;;110;1199
"Kupplungssatz";479;111917;10;5;"PEUGEOT";"2008 I (CU_)";96;201501;;130;1199
"Kupplungssatz";479;111920;13;3;"PEUGEOT";"2008 I (CU_)";73;201501;;100;1560
"Kupplungssatz";479;111924;14;3;"PEUGEOT";"208 I (CA_, CC_)";73;201501;;100;1560
"Kupplungssatz";479;111986;1;3;"PEUGEOT";"5008 (0U_, 0E_)";96;201501;201703;131;1199
"Kupplungssatz";479;111989;44;4;"PEUGEOT";"PARTNER Kasten/Großraumlimousine";66;201112;;90;1560
"Kupplungssatz";479;111990;1;4;"PEUGEOT";"PARTNER Pritsche/Fahrgestell";66;201303;;90;1560
"Kupplungssatz";479;112018;8;2;"AUDI";"A1 (8X1, 8XK)";70;201503;201810;95;999
"Kupplungssatz";479;112021;23;2;"AUDI";"A1 Sportback (8XA, 8XF)";70;201503;201810;95;999
"Kupplungssatz";479;112027;5;4;"CITROËN";"C4 II (NC_)";88;201502;;120;1560
"Kupplungssatz";479;112038;15;0;"HONDA";"CR-V IV (RM_)";118;201502;;160;1597
"Kupplungssatz";479;112128;6;1;"OPEL";"CORSA E (X15)";66;201503;;90;1398
"Kupplungssatz";479;112130;7;2;"OPEL";"CORSA E (X15)";110;201503;;150;1364
"Kupplungssatz";479;112138;9;3;"ALFA ROMEO";"GIULIETTA (940_)";88;201502;202012;120;1598
"Kupplungssatz";479;112181;1;3;"LAND ROVER";"DEFENDER Station Wagon (L316)";110;201502;201602;150;2198
"Kupplungssatz";479;112237;5;2;"FORD";"GALAXY III (CK)";118;201501;201806;160;1499
"Kupplungssatz";479;112242;5;2;"FORD";"GALAXY III (CK)";88;201501;201806;120;1997
"Kupplungssatz";479;112243;11;3;"FORD";"GALAXY III (CK)";110;201501;201806;150;1997
"Kupplungssatz";479;112245;2;3;"FORD";"GALAXY III (CK)";132;201501;201806;180;1997
"Kupplungssatz";479;112266;19;3;"AUDI";"Q3 (8UB, 8UG)";88;201503;201810;120;1968
"Kupplungssatz";479;112328;2;3;"PEUGEOT";"208 I (CA_, CC_)";121;201503;;165;1598
"Kupplungssatz";479;112330;11;3;"PEUGEOT";"PARTNER TEPEE";73;201412;;100;1560
"Kupplungssatz";479;112331;11;4;"PEUGEOT";"PARTNER TEPEE";88;201412;;120;1560
"Kupplungssatz";479;112332;22;6;"RENAULT";"CAPTUR I (J5_, H5_)";81;201501;;110;1461
"Kupplungssatz";479;112336;15;2;"CITROËN";"C3 PICASSO (SH_)";81;201501;;110;1199
"Kupplungssatz";479;112350;2;1;"MERCEDES-BENZ";"C-CLASS (W205)";95;201504;;129;1595
"Kupplungssatz";479;112366;20;3;"CITROËN";"C4 PICASSO II";96;201404;;130;1199
"Kupplungssatz";479;112367;7;3;"CITROËN";"C4 GRAND PICASSO II (DA_, DE_)";96;201404;;130;1199
"Kupplungssatz";479;112368;8;1;"CITROËN";"C4 PICASSO II";73;201412;;99;1560
"Kupplungssatz";479;112373;28;3;"PEUGEOT";"PARTNER Kasten/Großraumlimousine";73;201504;;100;1560
"Kupplungssatz";479;112374;5;4;"PEUGEOT";"PARTNER Kasten/Großraumlimousine";88;201504;;120;1560
"Kupplungssatz";479;112375;10;2;"SSANGYONG";"TIVOLI";94;201504;;128;1597
"Kupplungssatz";479;112383;1;3;"VW";"PASSAT B8 (3G2, CB2)";132;201502;;180;1798
"Kupplungssatz";479;112384;6;3;"VW";"PASSAT B8 Variant (3G5, CB5)";132;201502;;180;1798
"Kupplungssatz";479;112385;10;2;"VW";"PASSAT B8 Variant (3G5, CB5)";110;201408;;150;1968
"Kupplungssatz";479;112386;5;2;"VW";"PASSAT B8 (3G2, CB2)";110;201408;;150;1968
"Kupplungssatz";479;112390;33;3;"CITROËN";"BERLINGO MULTISPACE (B9)";73;201412;;99;1560
"Kupplungssatz";479;112391;34;4;"CITROËN";"BERLINGO MULTISPACE (B9)";88;201412;;120;1560
"Kupplungssatz";479;112392;21;3;"CITROËN";"BERLINGO Kasten/Großraumlimousine (B9)";73;201412;;99;1560
"Kupplungssatz";479;112393;1;4;"CITROËN";"BERLINGO Kasten/Großraumlimousine (B9)";88;201412;;120;1560
"Kupplungssatz";479;112394;18;3;"SKODA";"SUPERB III (3V3)";110;201503;;150;1968
"Kupplungssatz";479;112397;2;2;"SKODA";"SUPERB III (3V3)";140;201503;;190;1968
"Kupplungssatz";479;112398;6;2;"SKODA";"SUPERB III (3V3)";110;201503;;150;1395
"Kupplungssatz";479;112925;8;4;"OPEL";"VIVARO B Bus (X82)";70;201504;201912;95;1598
"Kupplungssatz";479;112926;38;4;"OPEL";"VIVARO B Bus (X82)";92;201504;201912;125;1598
"Kupplungssatz";479;112927;22;4;"OPEL";"VIVARO B Bus (X82)";107;201504;201912;145;1598
"Kupplungssatz";479;112955;37;2;"VW";"TIGUAN (5N_)";110;201505;201807;150;1968
"Kupplungssatz";479;112956;18;3;"VW";"TIGUAN (5N_)";110;201505;201807;150;1968
"Kupplungssatz";479;113119;6;3;"HYUNDAI";"H350 Kasten";110;201504;;150;2497
"Kupplungssatz";479;113120;7;3;"HYUNDAI";"H350 Kasten";125;201504;;170;2497
"Kupplungssatz";479;113136;74;4;"HYUNDAI";"i40 I CW (VF)";104;201501;201905;141;1685
"Kupplungssatz";479;113148;29;1;"VW";"TOURAN (5T1)";81;201505;;110;1197
"Kupplungssatz";479;113149;59;3;"VW";"TOURAN (5T1)";110;201505;;150;1395
"Kupplungssatz";479;113150;17;2;"VW";"TOURAN (5T1)";81;201505;201605;110;1598
"Kupplungssatz";479;113151;98;4;"VW";"TOURAN (5T1)";110;201505;;150;1968
"Kupplungssatz";479;113152;1;0;"AUDI";"Q7 (4MB, 4MG)";245;201501;201912;333;2995
"Kupplungssatz";479;113165;6;2;"FORD";"B-MAX (JK)";70;201504;;95;1499
"Kupplungssatz";479;113168;2;3;"FORD";"ECOSPORT";70;201505;;95;1499
"Kupplungssatz";479;113171;4;2;"TOYOTA";"RAV 4 IV (_A4_)";112;201504;;151;1987
"Kupplungssatz";479;113175;8;2;"FIAT";"DOBLO Bus (263_)";70;201503;;95;1598
"Kupplungssatz";479;113191;10;2;"FIAT";"DOBLO Bus (263_)";88;201503;;120;1598
"Kupplungssatz";479;113220;1;5;"VW";"AMAROK Pritsche/Fahrgestell (S1B, S6B, S7B)";120;201109;201208;163;1968
"Kupplungssatz";479;113242;6;0;"CHEVROLET";"AVEO / KALOS Schrägheck (T200)";53;200401;200805;72;1150
"Kupplungssatz";479;113250;8;2;"FORD";"C-MAX (DM2)";85;200704;201009;116;1596
"Kupplungssatz";479;113260;1;1;"VOLVO";"S60 II (134)";88;201503;201805;120;1969
"Kupplungssatz";479;113262;1;1;"VOLVO";"S60 II (134)";110;201503;201805;150;1969
"Kupplungssatz";479;113270;5;1;"VOLVO";"V60 I (155)";88;201503;201805;120;1969
"Kupplungssatz";479;113271;11;1;"VOLVO";"V60 I (155)";110;201503;201805;150;1969
"Kupplungssatz";479;113272;2;1;"VOLVO";"V60 I (155)";140;201503;201805;190;1969
"Kupplungssatz";479;113279;1;1;"RENAULT";"THALIA II (LU_)";55;200809;201406;75;1390
"Kupplungssatz";479;113280;2;1;"VOLVO";"V60 I (155)";112;201503;201805;152;1969
"Kupplungssatz";479;113283;2;1;"VOLVO";"V70 III (135)";110;201503;201604;150;1969
"Kupplungssatz";479;113285;11;1;"VOLVO";"XC60 I SUV (156)";110;201503;201704;150;1969
"Kupplungssatz";479;113286;4;1;"VOLVO";"XC60 I SUV (156)";140;201503;201702;190;1969
"Kupplungssatz";479;113289;3;2;"VOLVO";"XC60 I SUV (156)";140;201503;201702;190;2400
"Kupplungssatz";479;113291;6;2;"VOLVO";"XC60 I SUV (156)";162;201503;201702;220;2400
"Kupplungssatz";479;113293;10;2;"KIA";"SOUL II (PS)";100;201504;;136;1582
"Kupplungssatz";479;113297;1;0;"FORD";"GRAND C-MAX Van";88;201503;201906;120;1499
"Kupplungssatz";479;113304;2;1;"SKODA";"SUPERB III (3V3)";92;201503;;125;1395
"Kupplungssatz";479;113310;4;2;"SKODA";"SUPERB III (3V3)";88;201503;;120;1598
"Kupplungssatz";479;113313;2;1;"SKODA";"SUPERB III (3V3)";140;201503;;190;1968
"Kupplungssatz";479;113318;19;2;"FORD";"FIESTA VI (CB1, CCN)";70;201505;201704;95;1499
"Kupplungssatz";479;113319;2;2;"FORD";"FIESTA VI Van";70;201505;;95;1499
"Kupplungssatz";479;113330;1;3;"FORD";"FOCUS III Kasten/Kombi";92;201202;;125;998
"Kupplungssatz";479;113334;68;2;"VW";"TIGUAN (5N_)";92;201505;201807;125;1395
"Kupplungssatz";479;113336;1;4;"FORD";"FOCUS III Kasten/Kombi";70;201409;;95;1499
"Kupplungssatz";479;113339;1;1;"TOYOTA";"AVENSIS Stufenheck (_T27_)";105;201504;201810;143;1995
"Kupplungssatz";479;113340;3;1;"VW";"TIGUAN (5N_)";135;201505;201807;184;1968
"Kupplungssatz";479;113342;6;1;"TOYOTA";"AVENSIS Kombi (_T27_)";105;201504;201810;143;1995
"Kupplungssatz";479;113343;2;4;"FORD";"FOCUS III Kasten/Kombi";88;201409;;120;1499
"Kupplungssatz";479;113347;3;1;"BMW";"2 Coupe (F22, F87)";110;201507;;150;1995
"Kupplungssatz";479;113349;2;1;"BMW";"2 Cabriolet (F23)";110;201507;;150;1995
"Kupplungssatz";479;113402;1;0;"BMW";"2 Gran Tourer (F46)";140;201409;;190;1995
"Kupplungssatz";479;113405;2;2;"BMW";"3 (F30, F80)";100;201507;201810;136;1499
"Kupplungssatz";479;113430;9;1;"BMW";"3 (F30, F80)";110;201507;201810;150;1995
"Kupplungssatz";479;113434;2;2;"BMW";"3 (F30, F80)";140;201507;201810;190;1995
"Kupplungssatz";479;113440;11;2;"BMW";"3 Touring (F31)";100;201507;201906;136;1499
"Kupplungssatz";479;113448;8;1;"BMW";"3 Touring (F31)";110;201507;201906;150;1995
"Kupplungssatz";479;113450;8;2;"BMW";"3 Touring (F31)";140;201507;201906;190;1995
"Kupplungssatz";479;113451;1;2;"BMW";"3 Touring (F31)";140;201507;201906;190;1995
"Kupplungssatz";479;113453;4;1;"BMW";"3 Gran Turismo (F34)";110;201507;;150;1995
"Kupplungssatz";479;113454;3;2;"BMW";"3 Gran Turismo (F34)";140;201507;;190;1995
"Kupplungssatz";479;113455;1;2;"BMW";"3 Gran Turismo (F34)";140;201507;;190;1995
"Kupplungssatz";479;113463;2;0;"ISUZU";"D-MAX II Pritsche/Fahrgestell (TFR, TFS)";120;201206;;163;2499
"Kupplungssatz";479;113464;1;0;"ISUZU";"D-MAX II Pritsche/Fahrgestell (TFR, TFS)";120;201206;;163;2499
"Kupplungssatz";479;113479;4;1;"ISUZU";"D-MAX II Pritsche/Fahrgestell (TFR, TFS)";58;201206;;79;2499
"Kupplungssatz";479;113633;1;7;"FORD";"KUGA II (DM2)";85;201303;;115;1997
"Kupplungssatz";479;113664;16;1;"CITROËN";"C4 II (NC_)";73;201407;;99;1560
"Kupplungssatz";479;113665;3;1;"CITROËN";"C3 II (SC_)";73;201407;;99;1560
"Kupplungssatz";479;113666;6;1;"CITROËN";"C3 II (SC_)";55;201504;;75;1560
"Kupplungssatz";479;113667;31;1;"CITROËN";"BERLINGO Kasten/Großraumlimousine (B9)";55;201007;;75;1560
"Kupplungssatz";479;113668;12;1;"CITROËN";"BERLINGO MULTISPACE (B9)";55;200804;;75;1560
"Kupplungssatz";479;113669;2;1;"PEUGEOT";"301";73;201404;;99;1560
"Kupplungssatz";479;113671;5;4;"PEUGEOT";"508 SW I (8E_)";88;201403;201812;120;1560
"Kupplungssatz";479;113672;4;1;"PEUGEOT";"2008 I (CU_)";55;201501;;75;1560
"Kupplungssatz";479;113673;9;1;"PEUGEOT";"PARTNER TEPEE";55;200806;201812;75;1560
"Kupplungssatz";479;113674;28;1;"PEUGEOT";"PARTNER Kasten/Großraumlimousine";55;201107;;75;1560
"Kupplungssatz";479;113728;2;1;"MAZDA";"CX-3 (DK)";88;201505;;120;1998
"Kupplungssatz";479;113756;2;2;"OPEL";"COMBO Tour (X12)";88;201503;;120;1598
"Kupplungssatz";479;113863;15;1;"SEAT";"IBIZA IV (6J5, 6P1)";55;201505;201706;75;999
"Kupplungssatz";479;113864;11;1;"SEAT";"IBIZA IV (6J5, 6P1)";66;201505;201706;90;1197
"Kupplungssatz";479;113866;4;1;"SEAT";"IBIZA IV (6J5, 6P1)";81;201505;201706;110;999
"Kupplungssatz";479;113868;3;2;"SEAT";"IBIZA IV (6J5, 6P1)";55;201505;201706;75;1422
"Kupplungssatz";479;113871;4;3;"SEAT";"IBIZA IV (6J5, 6P1)";66;201505;201706;90;1422
"Kupplungssatz";479;113893;2;1;"SEAT";"IBIZA IV SC (6J1, 6P5)";66;201505;201612;90;1197
"Kupplungssatz";479;113894;1;1;"SEAT";"IBIZA IV SC (6J1, 6P5)";70;201505;201612;95;999
"Kupplungssatz";479;113898;1;3;"SEAT";"IBIZA IV SC (6J1, 6P5)";66;201505;201612;90;1422
"Kupplungssatz";479;113899;1;2;"SEAT";"IBIZA IV SC (6J1, 6P5)";77;201505;201612;105;1422
"Kupplungssatz";479;113900;6;1;"SEAT";"IBIZA IV ST (6J8, 6P8)";55;201505;201607;75;999
"Kupplungssatz";479;113901;4;1;"SEAT";"IBIZA IV ST (6J8, 6P8)";66;201505;201607;90;1197
"Kupplungssatz";479;113902;3;1;"SEAT";"IBIZA IV ST (6J8, 6P8)";70;201505;201607;95;999
"Kupplungssatz";479;113903;1;1;"SEAT";"IBIZA IV ST (6J8, 6P8)";81;201505;201607;110;999
"Kupplungssatz";479;113905;3;3;"SEAT";"IBIZA IV ST (6J8, 6P8)";66;201505;201607;90;1422
"Kupplungssatz";479;114196;3;2;"OPEL";"COMBO Kasten/Großraumlimousine (X12)";88;201504;;120;1598
